hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,46413569470.0,47380100991.0,26,-0.02,2022-06-15
Colorado River,66325423228.0,64008575089.0,11,0.036,2022-06-15
North Coast,12529576689.0,14237609744.0,12,-0.12,2022-06-15
North Lahontan,2368757883.0,2643694851.0,3,-0.104,2022-06-15
Sacramento River,183007357282.0,193984475623.0,42,-0.057,2022-06-15
San Francisco Bay,236510811045.0,258943451105.0,42,-0.087,2022-06-15
San Joaquin River,88990395366.0,91780169455.0,22,-0.03,2022-06-15
South Coast,887911887137.0,893654166141.0,149,-0.006,2022-06-15
South Lahontan,46732110340.0,47812501348.0,16,-0.023,2022-06-15
Tulare Lake,136665965560.0,138587587657.0,27,-0.014,2022-06-15
