hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change
Central Coast,32716146255.22,33921509720.74133,25,-0.03553389797342386
Colorado River,43090468285.583244,42623037214.569664,9,0.010966629821813829
North Coast,9937324703.70176,11661837276.16441,15,-0.1478765765311591
North Lahontan,2847018849.0,3107029236.0,4,-0.08368456401612051
Sacramento River,127382599515.30553,135689555285.98251,41,-0.06122030360530736
San Francisco Bay,172520482717.07074,190363704001.5818,42,-0.09373226570734715
San Joaquin River,66289272428.41204,68350510847.27509,22,-0.03015688388150836
South Coast,670950012339.8304,677788954393.6012,156,-0.01009007598816561
South Lahontan,29647408404.0872,30298866287.833603,13,-0.021501064678713513
Tulare Lake,98771652596.003,101693050661.58505,28,-0.028727607703538154
