hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,42311895274.0,43050232646.0,27,-0.017,2022-05-15
Colorado River,59487660929.0,56878352341.0,10,0.046,2022-05-15
North Coast,11333568997.0,12924850809.0,12,-0.123,2022-05-15
North Lahontan,3975956518.0,4365598686.0,5,-0.089,2022-05-15
Sacramento River,127915026854.0,134004564638.0,40,-0.045,2022-05-15
San Francisco Bay,213042442295.0,232372398806.0,41,-0.083,2022-05-15
San Joaquin River,87639895574.0,89555065738.0,25,-0.021,2022-05-15
South Coast,810434856722.0,810462456310.0,152,-0.0,2022-05-15
South Lahontan,38219842891.0,38768225321.0,15,-0.014,2022-05-15
Tulare Lake,119552503795.0,120865654135.0,26,-0.011,2022-05-15
