hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,55782076927.0,57422198667.0,26,-0.029,2022-08-15
Colorado River,80192769774.0,79836330997.0,11,0.004,2022-08-15
North Coast,15957558205.0,18655572278.0,15,-0.145,2022-08-15
North Lahontan,4760882036.0,5259607900.0,4,-0.095,2022-08-15
Sacramento River,221379176247.0,237274742295.0,41,-0.067,2022-08-15
San Francisco Bay,280663024167.0,312627279911.0,42,-0.102,2022-08-15
San Joaquin River,99692412957.0,103313539917.0,20,-0.035,2022-08-15
South Coast,1060532798782.0,1082712204056.0,152,-0.02,2022-08-15
South Lahontan,56319961066.0,59373034811.0,16,-0.051,2022-08-15
Tulare Lake,162183875803.0,166244349499.0,26,-0.024,2022-08-15
