hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change
Central Coast,37252334773.58,38397097468.58905,25,-0.02981378204291425
Colorado River,49285274361.66124,48672475614.4146,9,0.012590252283472502
North Coast,11299322827.31776,13107817474.505943,15,-0.13797069197107875
North Lahontan,3356302137.0,3579635596.0,4,-0.06238999837010225
Sacramento River,149466369876.49353,156500560874.0473,41,-0.04494674624977821
San Francisco Bay,196853066534.53094,215987302424.97522,42,-0.08858963316647141
San Joaquin River,76789875686.87604,78671372670.79462,22,-0.02391590384207256
South Coast,751253092705.0792,762342437917.186,153,-0.014546409409404357
South Lahontan,34199157481.151398,34504752311.41966,13,-0.008856601186704515
Tulare Lake,114404152725.043,117113914983.9651,28,-0.023137833444412788
