hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,68867849212.0,72263664591.0,27,-0.047,2022-12-15
Colorado River,101551584093.0,103768495116.0,12,-0.021,2022-12-15
North Coast,20254398694.0,23839317503.0,15,-0.15,2022-12-15
North Lahontan,7166845519.0,7900971365.0,5,-0.093,2022-12-15
Sacramento River,282202897049.0,306040235246.0,43,-0.078,2022-12-15
San Francisco Bay,351397651190.0,396183743149.0,43,-0.113,2022-12-15
San Joaquin River,143229291330.0,150263795179.0,23,-0.047,2022-12-15
South Coast,1339370028834.0,1407486550053.0,152,-0.048,2022-12-15
South Lahontan,56330759961.0,59908685770.0,12,-0.06,2022-12-15
Tulare Lake,211370079526.0,218245535793.0,27,-0.032,2022-12-15
