hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change
Central Coast,33294697179.19,33845686693.08187,23,-0.016279460330893385
Colorado River,53828971621.457245,51740437203.434944,11,0.04036561209969148
North Coast,10714491055.65248,12591795850.347874,14,-0.14908951963698888
North Lahontan,3037442426.0,3303905365.0,4,-0.08065089933349226
Sacramento River,131339223221.77306,139117833103.52267,40,-0.055913822895453456
San Francisco Bay,189220995085.72162,206995861710.76868,40,-0.08587063759701408
San Joaquin River,76123677586.57904,77713714491.91655,24,-0.020460184096629405
South Coast,705808339493.844,704195803288.3922,145,0.002289897494307267
South Lahontan,32721861344.7332,32754725236.455315,13,-0.0010033328469364704
Tulare Lake,108199040221.13,109366176445.43764,28,-0.01067182068754056
