hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,total_reports,cumulative_pct_change,date,months_since,days_since,gallons_saved_per_month,gallons_saved_per_day
Central Coast,71408711243.0,74878511219.0,21877403,27,-0.046,2023-01-15,18,549,8.811222491736428,0.2888925407126698
Colorado River,101101183229.0,102871499717.0,12596201,11,-0.017,2023-01-15,18,549,7.807982424124706,0.25599942374179363
North Coast,16757058148.0,20081550962.0,6265871,12,-0.166,2023-01-15,18,549,29.47619656088349,0.9664326741273276
North Lahontan,7430619086.0,8155528582.0,1772129,5,-0.089,2023-01-15,18,549,22.72563102222117,0.7451026564662678
Sacramento River,282005332467.0,305050174028.0,52558875,40,-0.076,2023-01-15,18,549,24.35875911700007,0.7986478399016416
San Francisco Bay,349424625947.0,393598213308.0,117950766,37,-0.112,2023-01-15,18,549,20.806038569393547,0.6821651989965097
San Joaquin River,128730619021.0,135698374275.0,26133687,21,-0.051,2023-01-15,18,549,14.812204421287852,0.4856460465996017
South Coast,1397173892535.0,1473347209926.0,366526034,149,-0.052,2023-01-15,18,549,11.545840059340238,0.3785521330931225
South Lahontan,62523998820.0,66887075113.0,13400614,13,-0.065,2023-01-15,18,549,18.08821053620018,0.5930560831541042
Tulare Lake,207984655757.0,214913600489.0,34429653,24,-0.032,2023-01-15,18,549,11.180518549975092,0.3665743786877079
