hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,73865571282.0,77922514628.0,27,-0.052,2023-02-15
Colorado River,108069739160.0,110652807284.0,11,-0.023,2023-02-15
North Coast,17913929376.0,21147007717.0,11,-0.153,2023-02-15
North Lahontan,5762871698.0,6347444088.0,3,-0.092,2023-02-15
Sacramento River,277510747650.0,301350744163.0,38,-0.079,2023-02-15
San Francisco Bay,366506427115.0,414252529720.0,39,-0.115,2023-02-15
San Joaquin River,140029015638.0,147748201737.0,19,-0.052,2023-02-15
South Coast,1427063906221.0,1513832634602.0,147,-0.057,2023-02-15
South Lahontan,64471209611.0,69254042033.0,13,-0.069,2023-02-15
Tulare Lake,210975670096.0,218920780616.0,24,-0.036,2023-02-15
