hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,69234811310.0,73365423758.0,25,-0.056,2023-03-15
Colorado River,112284871248.0,115008590870.0,12,-0.024,2023-03-15
North Coast,22283199242.0,25925047982.0,14,-0.14,2023-03-15
North Lahontan,7288338736.0,7922874968.0,4,-0.08,2023-03-15
Sacramento River,288271664942.0,314840012363.0,39,-0.084,2023-03-15
San Francisco Bay,387008527009.0,439153980464.0,39,-0.119,2023-03-15
San Joaquin River,151971956649.0,161235222659.0,23,-0.057,2023-03-15
South Coast,1437785153128.0,1531408638988.0,143,-0.061,2023-03-15
South Lahontan,66377056982.0,71314821747.0,13,-0.069,2023-03-15
Tulare Lake,218989689443.0,228780298586.0,24,-0.043,2023-03-15
