hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change
Central Coast,42311895273.67,43050232645.5257,27,-0.017150601204299
Colorado River,59487660929.04124,56878352341.04048,10,0.04587524920474908
North Coast,11333568997.21728,12924850809.34393,12,-0.12311800233517929
North Lahontan,3975956518.0,4365598686.0,5,-0.0892528599226356
Sacramento River,127915026854.37228,134004564637.98569,40,-0.045442763834682307
San Francisco Bay,213042442295.07776,232372398806.18826,41,-0.08318525182172253
San Joaquin River,87639895574.01505,89555065738.13487,25,-0.021385391751259673
South Coast,810434856721.5933,810462456309.6273,152,-3.40541228272683e-05
South Lahontan,38219842891.354195,38768225321.37707,15,-0.014145151744165372
Tulare Lake,119552503795.319,120865654134.59814,26,-0.010864545008102936
