hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,66137559349.0,68923174812.0,27,-0.04,2022-11-15
Colorado River,97541395011.0,99359602113.0,12,-0.018,2022-11-15
North Coast,19356176249.0,22811810623.0,15,-0.151,2022-11-15
North Lahontan,6900857357.0,7624008555.0,5,-0.095,2022-11-15
Sacramento River,267967109007.0,290143235512.0,42,-0.076,2022-11-15
San Francisco Bay,328961276245.0,368303091207.0,43,-0.107,2022-11-15
San Joaquin River,140782344468.0,147260084681.0,24,-0.044,2022-11-15
South Coast,1310226752779.0,1365124322517.0,156,-0.04,2022-11-15
South Lahontan,64644306909.0,69050158357.0,14,-0.064,2022-11-15
Tulare Lake,204113739668.0,210091464738.0,27,-0.028,2022-11-15
