hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,71408711243.0,74878511219.0,27,-0.046,2023-01-15
Colorado River,101101183229.0,102871499717.0,11,-0.017,2023-01-15
North Coast,16757058148.0,20081550962.0,12,-0.166,2023-01-15
North Lahontan,7430619086.0,8155528582.0,5,-0.089,2023-01-15
Sacramento River,282005332467.0,305050174028.0,40,-0.076,2023-01-15
San Francisco Bay,349424625947.0,393598213308.0,37,-0.112,2023-01-15
San Joaquin River,128730619021.0,135698374275.0,21,-0.051,2023-01-15
South Coast,1397173892535.0,1473347209926.0,149,-0.052,2023-01-15
South Lahontan,62523998820.0,66887075113.0,13,-0.065,2023-01-15
Tulare Lake,207984655757.0,214913600489.0,24,-0.032,2023-01-15
