hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,66166463787.0,69660747634.0,22,-0.05,2023-05-15
Colorado River,105569335876.0,107842957810.0,10,-0.021,2023-05-15
North Coast,20311292216.0,24009763796.0,12,-0.154,2023-05-15
North Lahontan,4645824094.0,5020479989.0,3,-0.075,2023-05-15
Sacramento River,222514698369.0,242577512117.0,35,-0.083,2023-05-15
San Francisco Bay,282679014197.0,323322445704.0,30,-0.126,2023-05-15
San Joaquin River,139079971744.0,147907942186.0,16,-0.06,2023-05-15
South Coast,1415920122207.0,1505397286379.0,124,-0.059,2023-05-15
South Lahontan,41624606705.0,44904696583.0,10,-0.073,2023-05-15
Tulare Lake,229982887565.0,239593720543.0,22,-0.04,2023-05-15
