hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,48659755062.0,49895163724.0,26,-0.025,2022-07-15
Colorado River,74131664192.0,73489329403.0,12,0.009,2022-07-15
North Coast,14508090458.0,17008830894.0,15,-0.147,2022-07-15
North Lahontan,4271974329.0,4698235988.0,4,-0.091,2022-07-15
Sacramento River,199143554239.0,212110931254.0,40,-0.061,2022-07-15
San Francisco Bay,262428831781.0,290666071806.0,44,-0.097,2022-07-15
San Joaquin River,107565723957.0,111117030658.0,25,-0.032,2022-07-15
South Coast,981987718720.0,995108846663.0,158,-0.013,2022-07-15
South Lahontan,51465299913.0,53450996665.0,16,-0.037,2022-07-15
Tulare Lake,146770491202.0,149662987821.0,26,-0.019,2022-07-15
