hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change
Central Coast,33294697179.19,33845686693.08187,23,-0.016279460330893385
Colorado River,53828971621.457245,51740437203.434944,11,0.04036561209969148
North Coast,10343156971.65248,11991899594.347874,12,-0.1374880276242885
North Lahontan,3037442426.0,3303905365.0,4,-0.08065089933349226
Sacramento River,131339223221.77306,139117833103.52267,40,-0.055913822895453456
San Francisco Bay,186441827721.58423,203452108123.022,37,-0.083608277930215
San Joaquin River,76043723066.57904,77608889227.91655,23,-0.020167356818379847
South Coast,703785946051.744,701982585778.268,143,0.0025689530054036035
South Lahontan,32721861344.7332,32754725236.455315,13,-0.0010033328469364704
Tulare Lake,108199040221.13,109366176445.43764,28,-0.01067182068754056
