date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2025-10-01,Statewide,Average,0.02,10.0,1.0,Average,,
2025-10-02,Statewide,Average,0.04,10.0,2.0,Average,,
2025-10-03,Statewide,Average,0.05,10.0,3.0,Average,,
2025-10-04,Statewide,Average,0.08,10.0,4.0,Average,,
2025-10-05,Statewide,Average,0.12,10.0,5.0,Average,,
2025-10-06,Statewide,Average,0.14,10.0,6.0,Average,,
2025-10-07,Statewide,Average,0.16,10.0,7.0,Average,,
2025-10-08,Statewide,Average,0.17,10.0,8.0,Average,,
2025-10-09,Statewide,Average,0.18,10.0,9.0,Average,,
2025-10-10,Statewide,Average,0.21,10.0,10.0,Average,,
2025-10-11,Statewide,Average,0.25,10.0,11.0,Average,,
2025-10-12,Statewide,Average,0.27,10.0,12.0,Average,,
2025-10-13,Statewide,Average,0.29,10.0,13.0,Average,,
2025-10-14,Statewide,Average,0.35,10.0,14.0,Average,,
2025-10-15,Statewide,Average,0.38,10.0,15.0,Average,,
2025-10-16,Statewide,Average,0.41,10.0,16.0,Average,,
2025-10-17,Statewide,Average,0.45,10.0,17.0,Average,,
2025-10-18,Statewide,Average,0.49,10.0,18.0,Average,,
2025-10-19,Statewide,Average,0.52,10.0,19.0,Average,,
2025-10-20,Statewide,Average,0.57,10.0,20.0,Average,,
2025-10-21,Statewide,Average,0.61,10.0,21.0,Average,,
2025-10-22,Statewide,Average,0.65,10.0,22.0,Average,,
2025-10-23,Statewide,Average,0.71,10.0,23.0,Average,,
2025-10-24,Statewide,Average,0.78,10.0,24.0,Average,,
2025-10-25,Statewide,Average,0.88,10.0,25.0,Average,,
2025-10-26,Statewide,Average,0.96,10.0,26.0,Average,,
2025-10-27,Statewide,Average,1.02,10.0,27.0,Average,,
2025-10-28,Statewide,Average,1.09,10.0,28.0,Average,,
2025-10-29,Statewide,Average,1.16,10.0,29.0,Average,,
2025-10-30,Statewide,Average,1.24,10.0,30.0,Average,,
2025-10-31,Statewide,Average,1.3,10.0,31.0,Average,,
2025-11-01,Statewide,Average,1.36,11.0,1.0,Average,,
2025-11-02,Statewide,Average,1.42,11.0,2.0,Average,,
2025-11-03,Statewide,Average,1.47,11.0,3.0,Average,,
