date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2025-10-01,Statewide,Average,10.0,1.0,Average,,,0.02
2025-10-02,Statewide,Average,10.0,2.0,Average,,,0.02
2025-10-03,Statewide,Average,10.0,3.0,Average,,,0.010000000000000002
2025-10-04,Statewide,Average,10.0,4.0,Average,,,0.03
2025-10-05,Statewide,Average,10.0,5.0,Average,,,0.039999999999999994
2025-10-06,Statewide,Average,10.0,6.0,Average,,,0.020000000000000018
2025-10-07,Statewide,Average,10.0,7.0,Average,,,0.01999999999999999
2025-10-08,Statewide,Average,10.0,8.0,Average,,,0.010000000000000009
2025-10-09,Statewide,Average,10.0,9.0,Average,,,0.009999999999999981
2025-10-10,Statewide,Average,10.0,10.0,Average,,,0.03
2025-10-11,Statewide,Average,10.0,11.0,Average,,,0.04000000000000001
2025-10-12,Statewide,Average,10.0,12.0,Average,,,0.020000000000000018
2025-10-13,Statewide,Average,10.0,13.0,Average,,,0.019999999999999962
2025-10-14,Statewide,Average,10.0,14.0,Average,,,0.06
2025-10-15,Statewide,Average,10.0,15.0,Average,,,0.030000000000000027
2025-10-16,Statewide,Average,10.0,16.0,Average,,,0.02999999999999997
2025-10-17,Statewide,Average,10.0,17.0,Average,,,0.040000000000000036
2025-10-18,Statewide,Average,10.0,18.0,Average,,,0.03999999999999998
2025-10-19,Statewide,Average,10.0,19.0,Average,,,0.030000000000000027
2025-10-20,Statewide,Average,10.0,20.0,Average,,,0.04999999999999993
2025-10-21,Statewide,Average,10.0,21.0,Average,,,0.040000000000000036
2025-10-22,Statewide,Average,10.0,22.0,Average,,,0.040000000000000036
2025-10-23,Statewide,Average,10.0,23.0,Average,,,0.05999999999999994
2025-10-24,Statewide,Average,10.0,24.0,Average,,,0.07000000000000006
2025-10-25,Statewide,Average,10.0,25.0,Average,,,0.09999999999999998
2025-10-26,Statewide,Average,10.0,26.0,Average,,,0.07999999999999996
2025-10-27,Statewide,Average,10.0,27.0,Average,,,0.06000000000000005
2025-10-28,Statewide,Average,10.0,28.0,Average,,,0.07000000000000006
2025-10-29,Statewide,Average,10.0,29.0,Average,,,0.06999999999999984
2025-10-30,Statewide,Average,10.0,30.0,Average,,,0.08000000000000007
2025-10-31,Statewide,Average,10.0,31.0,Average,,,0.06000000000000005
2025-11-01,Statewide,Average,11.0,1.0,Average,,,0.06000000000000005
2025-11-02,Statewide,Average,11.0,2.0,Average,,,0.05999999999999983
2025-11-03,Statewide,Average,11.0,3.0,Average,,,0.050000000000000044
2025-11-04,Statewide,Average,11.0,4.0,Average,,,0.040000000000000036
2025-11-05,Statewide,Average,11.0,5.0,Average,,,0.030000000000000027
2025-11-06,Statewide,Average,11.0,6.0,Average,,,0.06000000000000005
