id,elevation,basin,county,hydrologic_region,nearby_city,lat,lon,operator,maintenance
APN,654ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,STINSON BEACH,37.940000°,-122.637000°,Marin Municipal Water District,.None Specified
ANT,4960ft,FEATHER RIVER,PLUMAS,SACRAMENTO RIVER,SUSANVILLE,40.180000°,-120.607000°,CA Dept of Water Resources/O&M Oroville Field Division,CA Dept of Water Resources/O&M Oroville Field Division
AST,1125ft,LOS GATOS CR (NEAR SAN JOSE),SANTA CLARA,SAN FRANCISCO BAY,SAN JOSE,37.132000°,-121.930000°,San Jose Water Company,San Jose Water Company
BRT,1607ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,CHULA VISTA,32.678000°,-116.669000°,San Diego County,.None Specified
BAR,319ft,MERCED RIVER,MARIPOSA,SAN JOAQUIN RIVER,PLANADA,37.367000°,-120.217000°,US Army Corps of Engineers,.None Specified
BRV,6743ft,SANTA ANA RIVER,SAN BERNARDINO,SOUTH COAST,SAN BERNARDINO,34.242000°,-116.978000°,Big Bear Municipal Water District,Big Bear Municipal Water District
BRD,3398ft,STANISLAUS RIVER,TUOLUMNE,SAN JOAQUIN RIVER,STRAWBERRY,38.203000°,-120.075000°,Oakdale South San Joaquin Irrigation District,Oakdale South San Joaquin Irrigation District
BTH,250ft,DELTA,ALAMEDA,SACRAMENTO RIVER,BYRON,37.785000°,-121.617000°,CA Dept of Water Resources,.None Specified
BLB,426ft,STONY CREEK,TEHAMA,SACRAMENTO RIVER,ORLAND,39.808000°,-122.329000°,US Army Corps of Engineers,.None Specified
BOC,5521ft,TRUCKEE RIVER,NEVADA,NORTH LAHONTAN,TRUCKEE,39.388000°,-120.095000°,US Bureau of Reclamation,US Bureau of Reclamation
BMP,723ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,SAN RAFAEL,37.957000°,-122.610000°,Marin Municipal Water District,.None Specified
BQC,3008ft,U SANTA CLARA RIVER,LOS ANGELES,SOUTH COAST,LANCASTER,34.586714°,-118.395314°,Los Angeles County,.None Specified
BWN,5566ft,YUBA RIVER,NEVADA,SACRAMENTO RIVER,GRANITEVILLE,39.450000°,-120.652000°,Nevada County,Nevada County
BWS,5390ft,YUBA RIVER,NEVADA,SACRAMENTO RIVER,TRUCKEE,39.441000°,-120.658000°,Pacific Gas & Electric,Pacific Gas & Electric
