hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,total_population_served,cumulative_pct_change,date,months_since,days_since,gallons_saved_per_month,gallons_saved_per_day
Central Coast,69234811310.229,73365423757.9488,25,1293270,-0.05630189585420707,2023-03-15,20,638,159.69644574295404,5.006158173760315
Colorado River,112284871247.76424,115008590870.30357,12,780308,-0.023682749279233455,2023-03-15,20,638,174.52849532103588,5.471112705988586
North Coast,22283199241.79856,25925047982.22869,14,414740,-0.14047606557667988,2023-03-15,20,638,439.0520254171444,13.763386376712992
North Lahontan,7288338736.0,7922874968.0,4,103768,-0.08008913867287473,2023-03-15,20,638,305.74754837714903,9.584562645051694
Sacramento River,288271664942.155,314840012362.53735,39,2843842,-0.08438681989946357,2023-03-15,20,638,467.12066669636226,14.643281087660258
San Francisco Bay,387008527009.30743,439153980464.4042,39,6671142,-0.11874070548091825,2023-03-15,20,638,390.8285377158569,12.251678298302725
San Joaquin River,151971956648.87405,161235222659.3755,23,1706054,-0.05745187594692601,2023-03-15,20,638,271.482204270833,8.510413926985361
South Coast,1437785153127.757,1531408638988.1475,143,20450766,-0.061135534616188744,2023-03-15,20,638,228.89970444234308,7.175539324211382
South Lahontan,66377056982.1522,71314821747.30347,13,863361,-0.06923896946202454,2023-03-15,20,638,285.96176831888795,8.964318756077992
Tulare Lake,218989689443.312,228780298585.59497,24,1982976,-0.04279480883105823,2023-03-15,20,638,246.8665566875988,7.738763532526608
