_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
1,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2026-06-01T00:00:00,2026-06-30T00:00:00,39930,2 (10-19% Shortage),,162230890.0,,0.0,162230890.0,,64866928.0,54.150536772685534,,,0.0,,35092617.0,1171449.0,2268842.0,,0.0,,162230890.0,,-0.5102430243077725,-2.1143395262063907,-2.006929753305279,-0.5128623513250914
2,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2026-05-01T00:00:00,2026-05-31T00:00:00,39930,2 (10-19% Shortage),,142855000.0,,0.0,142855000.0,,78506224.0,63.42246027322007,,,0.0,,39117878.0,1415314.0,2164114.0,,0.0,,142855000.0,,-0.617067346103909,-0.6198425801600558,-0.7070305720870654,-0.617067346103909
3,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2026-04-01T00:00:00,2026-04-30T00:00:00,39930,2 (10-19% Shortage),,137361000.0,,0.0,137361000.0,,70683000.0,59.00576008014025,,,0.0,,38449000.0,1068000.0,2770000.0,,0.0,,137361000.0,,-0.21740213398820668,-0.2979442643354668,-0.29674768977928734,-0.21740213398820668
4,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2026-03-01T00:00:00,2026-03-31T00:00:00,39930,2 (10-19% Shortage),,121741000.0,,0.0,121741000.0,,57750998.0,46.655031789502594,,,0.0,,29383675.0,293984.0,103979.0,,0.0,,121741000.0,,-0.14260932116481154,-1.02145602157646,-1.105778077754578,-0.14260932116481154
5,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2026-02-01T00:00:00,2026-02-28T00:00:00,39930,2 (10-19% Shortage),,100102000.0,,0.0,100102000.0,,59832707.0,53.51571231798505,,,0.0,,28923432.0,184021.0,105475.0,,0.0,,100102000.0,,-1.5053227111688599,-0.5690519895765144,-0.24646970824270112,-1.5053227111688599
6,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2026-01-01T00:00:00,2026-01-31T00:00:00,39930,2 (10-19% Shortage),,97692000.0,,0.0,97692000.0,,68697142.0,55.49804254219077,,,0.0,,32004897.0,167753.0,81290.0,,0.0,,97692000.0,,-1.689455865619606,-0.16919176256004947,-0.1625142335378263,-1.689455865619606
7,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-12-01T00:00:00,2025-12-31T00:00:00,39930,2 (10-19% Shortage),,125412411.0,,0.0,125412411.0,,55300922.0,44.675700217315786,,,0.0,,25377363.0,306685.0,192140.0,,0.0,,125412411.0,,0.20936316416703535,-1.6682738209696935,-1.4966601065194671,0.20936316416703535
8,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-11-01T00:00:00,2025-11-30T00:00:00,39930,2 (10-19% Shortage),,113865000.0,,0.0,113865000.0,,83389000.0,69.61265548042408,,,0.0,,45060000.0,2478000.0,585000.0,,0.0,,113865000.0,,-1.1756747883274323,-0.14224966114921334,0.0,-1.1756747883274323
9,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-10-01T00:00:00,2025-10-31T00:00:00,39930,2 (10-19% Shortage),,126967000.0,,0.0,126967000.0,,73704305.41,59.54315649968089,,,0.0,,46742858.50000001,2095065.0,414579.0,,0.0,,126967000.0,,-0.7640440169059202,-1.3684365882921075,-1.413822017656049,-0.7640440169059202
10,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-09-01T00:00:00,2025-09-30T00:00:00,39930,2 (10-19% Shortage),,150333000.0,,0.0,150333000.0,,82210057.0,68.62848067451374,,,0.0,,45059069.0,3656764.0,585490.0,,0.0,,150333000.0,,-0.41577134671462823,-0.7566500058781331,-0.7002770030075949,-0.41577134671462823
