date,current,average
2023-10-01,0.1,0.03
2023-10-02,0.11,0.05
2023-10-03,0.11,0.06
2023-10-04,0.11,0.06
2023-10-05,0.11,0.09
2023-10-06,0.11,0.13
2023-10-07,0.11,0.14
2023-10-08,0.11,0.15
2023-10-09,0.11,0.15
2023-10-10,0.11,0.17
2023-10-11,0.12,0.18
2023-10-12,0.12,0.2
2023-10-13,0.12,0.22
2023-10-14,0.12,0.25
2023-10-15,0.12,0.26
2023-10-16,0.12,0.27
2023-10-17,0.12,0.28
2023-10-18,0.12,0.32
2023-10-19,0.12,0.35
2023-10-20,0.12,0.4
2023-10-21,0.12,0.46
2023-10-22,0.12,0.47
2023-10-23,0.13,0.5
2023-10-24,0.14,0.52
2023-10-25,0.14,0.53
2023-10-26,0.15,0.55
2023-10-27,0.15,0.59
2023-10-28,0.15,0.64
2023-10-29,0.15,0.66
2023-10-30,0.15,0.69
2023-10-31,0.15,0.74
2023-11-01,0.15,0.78
2023-11-02,0.15,0.82
2023-11-03,0.15,0.83
2023-11-04,0.15,0.84
2023-11-05,0.15,0.87
2023-11-06,0.15,0.88
2023-11-07,0.15,0.89
2023-11-08,0.15,0.92
2023-11-09,0.15,1.03
2023-11-10,0.15,1.09
2023-11-11,0.15,1.15
2023-11-12,0.15,1.22
2023-11-13,0.15,1.28
2023-11-14,0.15,1.31
2023-11-15,0.15,1.33
2023-11-16,0.72,1.35
2023-11-17,0.72,1.35
2023-11-18,0.81,1.38
2023-11-19,0.84,1.41
2023-11-20,0.85,1.43
2023-11-21,0.85,1.53
2023-11-22,0.85,1.61
2023-11-23,0.85,1.64
2023-11-24,0.85,1.65
2023-11-25,0.87,1.71
2023-11-26,0.87,1.8
2023-11-27,0.87,1.86
2023-11-28,0.87,1.93
2023-11-29,0.87,2.02
2023-11-30,0.92,2.12
2023-12-01,0.98,2.23
2023-12-02,0.98,2.25
2023-12-03,0.98,2.31
2023-12-04,0.98,2.36
2023-12-05,0.98,2.42
2023-12-06,0.98,2.49
2023-12-07,0.98,2.6
2023-12-08,0.98,2.73
2023-12-09,0.98,2.77
2023-12-10,0.98,2.81
2023-12-11,0.98,2.89
2023-12-12,0.98,2.98
2023-12-13,0.98,3.08
2023-12-14,0.98,3.14
2023-12-15,0.98,3.2
2023-12-16,0.98,3.29
2023-12-17,0.98,3.4
2023-12-18,0.98,3.49
2023-12-19,1.06,3.58
2023-12-20,1.3,3.7
2023-12-21,1.95,3.82
2023-12-22,2.68,3.95
2023-12-23,2.78,4.08
2023-12-24,2.78,4.21
2023-12-25,2.78,4.28
2023-12-26,2.78,4.43
2023-12-27,2.78,4.48
2023-12-28,2.78,4.57
2023-12-29,2.78,4.7
2023-12-30,2.88,4.84
2023-12-31,3.11,4.93
2024-01-01,3.11,5.01
2024-01-02,3.11,5.06
2024-01-03,3.19,5.15
2024-01-04,3.42,5.26
2024-01-05,3.42,5.44
2024-01-06,3.42,5.65
2024-01-07,3.49,5.8
2024-01-08,3.5,5.93
