Agency,2025,2030,2035,2040
"Adelanto, City of",-8.01262949133593,-13.4278384425115,-20.2073815746805,-23.3977548133483
Alameda County Water District,0.0,0.0,-2.2460927459822098,-5.61297831263504
Alco Water Service,-16.263296039262702,-21.0086435640679,-25.955664448545,-28.2836742765342
"Alhambra, City of",-6.04700547087121,-12.4691002506827,-17.9862466132065,-20.5825507838059
Amador Water Agency,0.0,0.0,0.0,0.0
"American Canyon, City of",0.0,0.0,0.0,-0.7219842127564889
"Anaheim, City of",0.0,0.0,-4.52121191324099,-8.17033881677741
"Anderson, City of",-6.4937333157285195,-6.4937333157285195,-10.2921703976212,-15.0965936363882
"Antioch, City of",0.0,0.0,-7.6279979558647,-11.6791049977768
Apple Valley Ranchos Water Company,0.0,0.0,0.0,0.0
"Arcadia, City of",-21.229570949482397,-23.5801831117281,-33.1454867403539,-37.6468060950013
"Arcata, City of",0.0,0.0,0.0,0.0
"Arroyo Grande, City of",0.0,0.0,0.0,0.0
Arvin Community Service District,-13.5483068160312,-18.7140005312909,-25.3157045907347,-28.4223888540024
Atascadero Mutual Water Company,0.0,0.0,-5.83479164681368,-11.348443216458099
"Atwater, City of",-47.5673119395559,-49.6052007332576,-55.099796258191006,-57.6907919863319
"Azusa, City of",-12.3196695117327,-17.317480646015,-23.2697467995352,-26.0708132247212
"Bakersfield, City of",-21.9851252249942,-24.633866838273,-34.6421657071759,-39.3519534101891
Bakman Water Company,0.0,0.0,0.0,0.0
"Banning, City of",0.0,-2.3802144170623,-10.550987782095,-14.396057600934
Beaumont-Cherry Valley Water District,-13.4620953104997,-16.2556995042324,-24.4689271453869,-28.333975447106603
Bella Vista Water District,0.0,0.0,0.0,0.0
Bellflower-Somerset Mutual Water Company,-0.19930737965296302,-7.75862455514896,-13.0592007779335,-15.5535895886556
"Benicia, City of",0.0,0.0,0.0,0.0
"Beverly Hills, City of",-17.3433958271805,-20.710648059256002,-30.145386224876404,-34.585263008697694
