station_id,date,pctnorm
SWD,1983-04-01,2.13
SWD,1983-05-01,2.92
SWD,1983-05-25,4.31
SWD,1983-06-03,5.05
SWD,1997-12-02,0.94
SWD,1997-12-03,0.86
SWD,1997-12-04,0.89
SWD,1997-12-05,0.86
SWD,1997-12-06,0.94
SWD,1997-12-08,1.24
SWD,1997-12-09,1.26
SWD,1997-12-10,1.22
SWD,1997-12-11,1.19
SWD,1997-12-12,1.16
SWD,1997-12-13,1.13
SWD,1997-12-14,1.14
SWD,1997-12-15,1.16
SWD,1997-12-16,1.17
SWD,1997-12-17,1.14
SWD,1997-12-18,1.11
SWD,1997-12-19,1.09
SWD,1997-12-20,1.06
SWD,1997-12-21,1.04
SWD,1997-12-22,1.01
SWD,1997-12-23,1.02
SWD,1997-12-24,1.0
SWD,1997-12-25,0.98
SWD,1997-12-26,0.96
SWD,1997-12-27,0.93
SWD,1997-12-28,0.91
SWD,1997-12-29,0.9
SWD,1997-12-30,0.87
SWD,1997-12-31,0.86
SWD,1998-01-01,0.84
SWD,1998-01-02,0.87
SWD,1998-01-03,0.91
SWD,1998-01-04,0.94
SWD,1998-01-05,1.0
SWD,1998-01-06,0.98
SWD,1998-01-07,0.99
SWD,1998-01-08,0.99
SWD,1998-01-09,0.97
SWD,1998-01-10,1.0
SWD,1998-01-11,1.03
SWD,1998-01-12,1.08
SWD,1998-01-13,1.12
SWD,1998-01-14,1.13
SWD,1998-01-15,1.17
SWD,1998-01-16,1.19
SWD,1998-01-17,1.17
SWD,1998-01-18,1.17
SWD,1998-01-19,1.23
SWD,1998-01-20,1.21
SWD,1998-01-21,1.19
SWD,1998-01-22,1.19
SWD,1998-01-23,1.17
SWD,1998-01-24,1.15
SWD,1998-01-25,1.13
SWD,1998-01-26,1.13
SWD,1998-01-27,1.11
SWD,1998-01-28,1.11
SWD,1998-01-29,1.1
SWD,1998-01-30,1.13
SWD,1998-01-31,1.11
SWD,1998-02-01,1.13
SWD,1998-02-02,1.19
SWD,1998-02-03,1.28
SWD,1998-02-04,1.32
SWD,1998-02-05,1.31
SWD,1998-02-06,1.32
SWD,1998-02-07,1.42
SWD,1998-02-08,1.49
SWD,1998-02-09,1.5
SWD,1998-02-10,1.49
SWD,1998-02-11,1.51
SWD,1998-02-12,1.49
SWD,1998-02-13,1.5
SWD,1998-02-14,1.51
SWD,1998-02-15,1.55
SWD,1998-02-16,1.56
SWD,1998-02-17,1.57
SWD,1998-02-18,1.56
SWD,1998-02-19,1.56
SWD,1998-02-20,1.59
SWD,1998-02-21,1.6
SWD,1998-02-22,1.64
SWD,1998-02-23,1.65
SWD,1998-02-24,1.68
SWD,1998-02-25,1.68
SWD,1998-02-26,1.66
SWD,1998-02-27,1.65
SWD,1998-02-28,1.64
SWD,1998-03-01,1.63
SWD,1998-03-02,1.61
SWD,1998-03-03,1.6
SWD,1998-03-04,1.58
SWD,1998-03-05,1.58
SWD,1998-03-06,1.59
SWD,1998-03-07,1.59
SWD,1998-03-08,1.58
SWD,1998-03-09,1.57
SWD,1998-03-10,1.56
SWD,1998-03-11,1.54
SWD,1998-03-12,1.54
SWD,1998-03-13,1.53
SWD,1998-03-14,1.52
SWD,1998-03-15,1.52
SWD,1998-03-16,1.51
SWD,1998-03-17,1.5
SWD,1998-03-18,1.49
SWD,1998-03-19,1.48
SWD,1998-03-20,1.46
SWD,1998-03-21,1.44
SWD,1998-03-22,1.43
SWD,1998-03-23,1.42
SWD,1998-03-24,1.43
SWD,1998-03-25,1.44
SWD,1998-03-26,1.45
SWD,1998-03-27,1.46
SWD,1998-03-28,1.49
SWD,1998-03-29,1.5
SWD,1998-03-30,1.51
SWD,1998-03-31,1.51
SWD,1998-04-01,1.53
SWD,1998-04-02,1.54
SWD,1998-04-03,1.56
SWD,1998-04-04,1.57
SWD,1998-04-05,1.59
SWD,1998-04-06,1.59
SWD,1998-04-07,1.61
SWD,1998-04-08,1.62
SWD,1998-04-09,1.63
SWD,1998-04-10,1.64
SWD,1998-04-11,1.66
SWD,1998-04-12,1.68
SWD,1998-04-13,1.7
SWD,1998-04-14,1.73
SWD,1998-04-15,1.76
SWD,1998-04-16,1.77
SWD,1998-04-17,1.78
SWD,1998-04-18,1.81
SWD,1998-04-19,1.82
SWD,1998-04-20,1.81
SWD,1998-04-21,1.81
SWD,1998-04-22,1.8
SWD,1998-04-23,1.8
SWD,1998-04-24,1.81
SWD,1998-04-25,1.82
SWD,1998-04-26,1.84
SWD,1998-04-27,1.85
SWD,1998-04-28,1.84
SWD,1998-04-29,1.84
SWD,1998-04-30,1.84
SWD,1998-05-01,1.85
SWD,1998-05-02,1.84
SWD,1998-05-03,1.85
SWD,1998-05-04,1.85
SWD,1998-05-05,1.87
SWD,1998-05-06,1.91
SWD,1998-05-07,1.95
SWD,1998-05-08,1.96
SWD,1998-05-09,1.99
SWD,1998-05-10,2.02
SWD,1998-05-11,2.06
SWD,1998-05-12,2.11
SWD,1998-05-13,2.18
SWD,1998-05-14,2.25
SWD,1998-05-15,2.3
SWD,1998-05-16,2.36
SWD,1998-05-17,2.43
SWD,1998-05-18,2.48
SWD,1998-05-19,2.53
SWD,1998-05-20,2.57
SWD,1998-05-21,2.61
SWD,1998-05-22,2.65
SWD,1998-05-23,2.73
SWD,1998-05-24,2.77
SWD,1998-05-25,2.83
SWD,1998-05-26,2.91
SWD,1998-05-27,3.04
SWD,1998-05-28,3.16
SWD,1998-05-29,3.3
SWD,1998-05-30,3.45
SWD,1998-05-31,3.56
SWD,1998-06-01,3.62
SWD,1998-06-02,3.63
SWD,1998-06-03,3.71
SWD,1998-06-04,3.8
SWD,1998-06-05,3.85
SWD,1998-06-06,3.91
SWD,1998-06-07,3.97
SWD,1998-06-08,4.01
SWD,1998-06-09,4.12
SWD,1998-06-10,4.17
SWD,1998-06-11,4.29
SWD,1998-06-12,4.41
SWD,1998-06-13,4.46
SWD,1998-06-14,4.46
SWD,1998-06-15,4.47
SWD,1998-06-16,4.37
SWD,1998-06-17,4.44
SWD,1998-06-18,4.4
SWD,1998-06-19,4.33
SWD,1998-06-20,4.37
SWD,1998-06-21,4.29
SWD,1998-06-22,4.38
SWD,1998-06-23,4.34
SWD,1998-06-24,4.46
SWD,1998-06-25,4.42
SWD,1998-06-26,4.38
SWD,1998-06-27,4.4
SWD,1998-06-28,4.43
SWD,1998-06-29,4.46
SWD,1998-06-30,4.5
SWD,2001-01-31,0.54
SWD,2001-03-02,0.72
SWD,2001-03-10,0.79
SWD,2001-04-01,0.56
SWD,2002-12-20,1.5
SWD,2002-12-21,1.57
SWD,2002-12-22,1.53
SWD,2002-12-23,1.5
SWD,2002-12-24,1.47
SWD,2002-12-25,1.43
SWD,2002-12-26,1.43
SWD,2002-12-27,1.43
SWD,2002-12-28,1.43
SWD,2002-12-29,1.52
SWD,2002-12-30,1.55
SWD,2002-12-31,1.63
SWD,2003-01-01,1.62
SWD,2003-01-02,1.61
SWD,2003-01-03,1.58
SWD,2003-01-04,1.57
SWD,2003-01-05,1.54
SWD,2003-01-06,1.51
SWD,2003-01-07,1.48
SWD,2003-01-08,1.45
SWD,2003-01-09,1.43
SWD,2003-01-10,1.42
SWD,2003-01-11,1.42
SWD,2003-01-12,1.41
SWD,2003-01-13,1.39
SWD,2003-01-14,1.36
SWD,2003-01-15,1.34
SWD,2003-01-16,1.32
SWD,2003-01-17,1.31
SWD,2003-01-18,1.29
SWD,2003-01-19,1.27
SWD,2003-01-20,1.25
SWD,2003-01-21,1.23
SWD,2003-01-22,1.21
SWD,2003-01-23,1.19
SWD,2003-01-24,1.19
SWD,2003-01-25,1.17
SWD,2003-01-26,1.13
SWD,2003-01-27,1.11
SWD,2003-01-28,1.1
SWD,2003-01-29,1.08
SWD,2003-01-30,1.06
SWD,2003-01-31,1.05
SWD,2003-02-01,1.01
SWD,2003-02-02,1.0
SWD,2003-02-03,0.98
SWD,2003-02-04,0.97
SWD,2003-02-05,0.95
SWD,2003-02-06,0.94
SWD,2003-02-07,0.92
SWD,2003-02-08,0.91
SWD,2003-02-09,0.9
SWD,2003-02-10,0.88
SWD,2003-02-11,0.87
SWD,2003-02-12,0.86
SWD,2003-02-13,0.86
SWD,2003-02-14,0.87
SWD,2003-02-15,0.86
SWD,2003-02-16,0.87
SWD,2003-02-17,0.88
SWD,2003-02-18,0.87
SWD,2003-02-19,0.87
SWD,2003-02-20,0.86
SWD,2003-02-21,0.86
SWD,2003-02-22,0.85
SWD,2003-02-23,0.84
SWD,2003-02-24,0.84
SWD,2003-02-25,0.83
SWD,2003-02-26,0.83
SWD,2003-02-27,0.84
SWD,2003-02-28,0.83
SWD,2003-03-01,0.82
SWD,2003-03-02,0.81
SWD,2003-03-03,0.8
SWD,2003-03-04,0.8
SWD,2003-03-05,0.79
SWD,2003-03-06,0.79
SWD,2003-03-07,0.78
SWD,2003-03-08,0.77
SWD,2003-03-09,0.77
SWD,2003-03-10,0.75
SWD,2003-03-11,0.75
SWD,2003-03-12,0.73
SWD,2003-03-13,0.73
SWD,2003-03-14,0.72
SWD,2003-03-15,0.73
SWD,2003-03-16,0.77
SWD,2003-03-17,0.78
SWD,2003-03-18,0.78
SWD,2003-03-19,0.78
SWD,2003-03-20,0.78
SWD,2003-03-21,0.78
SWD,2003-03-22,0.78
SWD,2003-03-23,0.78
SWD,2003-03-24,0.76
SWD,2003-03-25,0.76
SWD,2003-03-26,0.76
SWD,2003-03-27,0.75
SWD,2003-03-28,0.74
SWD,2003-03-29,0.74
SWD,2003-03-30,0.73
SWD,2003-03-31,0.71
SWD,2003-04-01,0.7
SWD,2003-04-02,0.7
SWD,2003-04-03,0.72
SWD,2003-04-04,0.74
SWD,2003-04-05,0.76
SWD,2003-04-06,0.77
