station_id,date,snwcavg,pctnorm,pctapr1
SWD,1982-12-01,,,0.25
SWD,1982-12-03,,,0.3
SWD,1982-12-05,,,0.36
SWD,1982-12-23,,,0.58
SWD,1983-01-01,,,0.7
SWD,1983-01-07,,,0.69
SWD,1983-01-10,,,0.7
SWD,1983-01-17,,,0.81
SWD,1983-01-23,,,1.05
SWD,1983-01-25,,,1.1
SWD,1983-02-01,,,1.11
SWD,1983-02-05,,,1.17
SWD,1983-02-08,,,1.35
SWD,1983-02-10,,,1.45
SWD,1983-02-20,,,1.54
SWD,1983-02-25,,,1.65
SWD,1983-03-01,,,1.72
SWD,1983-03-06,,,1.88
SWD,1983-03-08,,,1.9
SWD,1983-03-18,,,1.9
SWD,1983-03-24,,,2.17
SWD,1983-03-27,,,2.21
SWD,1983-03-30,,,2.23
SWD,1983-03-31,,,2.23
SWD,1983-04-01,58.0,2.13,2.13
SWD,1983-04-06,,,2.22
SWD,1983-04-12,,,2.25
SWD,1983-04-16,,,2.24
SWD,1983-04-24,,,2.24
SWD,1983-04-28,,,2.24
SWD,1983-05-01,61.0,2.92,2.26
SWD,1983-05-03,,,2.28
SWD,1983-05-05,,,2.31
SWD,1983-05-07,,,2.29
SWD,1983-05-13,,,2.22
SWD,1983-05-16,,,2.16
SWD,1983-05-18,,,2.1
SWD,1983-05-23,,,1.85
SWD,1983-05-25,48.8,4.31,1.78
SWD,1983-05-29,,,1.65
SWD,1983-06-01,,,1.55
SWD,1983-06-03,40.7,5.05,1.43
SWD,1983-06-08,,,1.25
SWD,1983-06-11,,,1.1
SWD,1983-06-13,,,0.95
SWD,1983-06-15,,,0.85
SWD,1983-06-19,,,0.7
SWD,1983-06-24,,,0.47
SWD,1983-06-28,,,0.29
SWD,1997-12-02,4.4,0.94,0.16
SWD,1997-12-03,4.4,0.86,0.15
SWD,1997-12-04,4.5,0.89,0.16
SWD,1997-12-05,4.6,0.86,0.16
SWD,1997-12-06,5.2,0.94,0.18
SWD,1997-12-08,7.2,1.24,0.25
SWD,1997-12-09,7.4,1.26,0.26
SWD,1997-12-10,7.5,1.22,0.26
SWD,1997-12-11,7.5,1.19,0.26
