reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2014-06-15,Central Coast,1222138.0,5604272259.42,99.95867697608617
2014-06-15,Colorado River,753033.0,7206260587.599,221.8207622040468
2014-06-15,North Coast,372282.0,1545991194.977,88.4733684870609
2014-06-15,North Lahontan,92882.0,670151404.0,161.94919228698782
2014-06-15,Sacramento River,2611811.0,21909721818.288,186.96235041815814
2014-06-15,San Francisco Bay,5763883.0,25034899181.976643,94.37149910837883
2014-06-15,San Joaquin River,1473820.0,11651166893.0,194.59799536408786
2014-06-15,South Coast,19641657.0,108312604767.07101,120.31265768787226
2014-06-15,South Lahontan,807220.0,6071374807.518681,187.87794989668245
2014-06-15,Tulare Lake,1770700.0,17356699405.078,200.96904681312478
2014-07-15,Central Coast,1245629.0,5939228057.23,95.00693521530087
2014-07-15,Colorado River,753203.0,8176263112.443,241.07833119119277
2014-07-15,North Coast,401108.0,692176595.8050001,-40076396.725029394
2014-07-15,North Lahontan,100332.0,756388237.0,147.98512638839054
2014-07-15,Sacramento River,2656513.0,24004033121.812,196.08602196526047
2014-07-15,San Francisco Bay,6335633.0,28343285077.63712,94.64653745082774
2014-07-15,San Joaquin River,1557772.0,12792597509.804,194.02051590290483
2014-07-15,South Coast,19980998.0,114060640683.25299,118.76061817814107
2014-07-15,South Lahontan,817890.0,6380803504.191761,190.10779807345727
2014-07-15,Tulare Lake,1804234.0,18710317673.41,211.43544014856164
2014-08-15,Central Coast,1245485.0,4393243036.110001,-24094139.940775927
2014-08-15,Colorado River,806578.0,7942667834.065001,222.07756571143767
2014-08-15,North Coast,401108.0,1585725077.754,81.79729672058399
2014-08-15,North Lahontan,99825.0,642532717.0,131.09459919258703
2014-08-15,Sacramento River,2650062.0,21859962420.63,185.06198396233748
2014-08-15,San Francisco Bay,6341173.0,27178243205.754597,90.59305459625534
2014-08-15,San Joaquin River,1560133.0,10761771312.476,-14230028.162106292
2014-08-15,South Coast,19985783.0,107414444500.20801,111.4888320865187
2014-08-15,South Lahontan,821997.0,6024024537.01104,178.63020720817718
2014-08-15,Tulare Lake,1824756.0,17090883583.911999,188.92399758762267
2014-09-15,Central Coast,1247651.0,5215422647.39,88.63097643900417
2014-09-15,Colorado River,805719.0,6454450501.492,185.36524891767476
2014-09-15,North Coast,400949.0,1544445055.164,84.25927708686142
