hydrologic_region,reporting_month,agencies_reporting,pop_weighted_rgpcd
Central Coast,2014-06-15,30,100
Colorado River,2014-06-15,13,222
North Coast,2014-06-15,13,88
North Lahontan,2014-06-15,5,162
Sacramento River,2014-06-15,40,187
San Francisco Bay,2014-06-15,43,94
San Joaquin River,2014-06-15,25,195
South Coast,2014-06-15,171,120
South Lahontan,2014-06-15,16,188
Tulare Lake,2014-06-15,28,201
Central Coast,2014-07-15,32,95
Colorado River,2014-07-15,13,241
North Coast,2014-07-15,14,95
North Lahontan,2014-07-15,5,148
Sacramento River,2014-07-15,42,196
San Francisco Bay,2014-07-15,47,95
San Joaquin River,2014-07-15,28,194
South Coast,2014-07-15,175,119
South Lahontan,2014-07-15,17,190
Tulare Lake,2014-07-15,30,211
Central Coast,2014-08-15,31,91
Colorado River,2014-08-15,15,222
North Coast,2014-08-15,15,82
North Lahontan,2014-08-15,5,131
Sacramento River,2014-08-15,42,185
San Francisco Bay,2014-08-15,47,91
San Joaquin River,2014-08-15,27,171
South Coast,2014-08-15,175,111
South Lahontan,2014-08-15,17,179
Tulare Lake,2014-08-15,31,189
Central Coast,2014-09-15,32,89
Colorado River,2014-09-15,15,185
North Coast,2014-09-15,15,84
North Lahontan,2014-09-15,5,127
Sacramento River,2014-09-15,43,163
San Francisco Bay,2014-09-15,47,84
San Joaquin River,2014-09-15,28,156
South Coast,2014-09-15,175,111
South Lahontan,2014-09-15,17,158
Tulare Lake,2014-09-15,31,179
Central Coast,2014-10-15,32,83
Colorado River,2014-10-15,15,173
North Coast,2014-10-15,15,67
North Lahontan,2014-10-15,5,94
Sacramento River,2014-10-15,43,130
San Francisco Bay,2014-10-15,47,76
San Joaquin River,2014-10-15,27,128
South Coast,2014-10-15,175,103
South Lahontan,2014-10-15,17,132
Tulare Lake,2014-10-15,30,148
Central Coast,2014-11-15,32,66
Colorado River,2014-11-15,15,169
North Coast,2014-11-15,15,55
North Lahontan,2014-11-15,5,68
Sacramento River,2014-11-15,43,88
San Francisco Bay,2014-11-15,47,59
San Joaquin River,2014-11-15,27,90
South Coast,2014-11-15,175,88
South Lahontan,2014-11-15,17,107
Tulare Lake,2014-11-15,30,105
Central Coast,2014-12-15,32,54
Colorado River,2014-12-15,15,118
North Coast,2014-12-15,15,57
North Lahontan,2014-12-15,5,73
Sacramento River,2014-12-15,42,70
San Francisco Bay,2014-12-15,47,53
San Joaquin River,2014-12-15,27,71
South Coast,2014-12-15,174,64
South Lahontan,2014-12-15,17,72
Tulare Lake,2014-12-15,30,80
Central Coast,2015-01-15,32,60
Colorado River,2015-01-15,15,118
North Coast,2015-01-15,15,54
North Lahontan,2015-01-15,5,70
Sacramento River,2015-01-15,42,74
San Francisco Bay,2015-01-15,47,57
San Joaquin River,2015-01-15,27,68
South Coast,2015-01-15,175,73
South Lahontan,2015-01-15,17,71
Tulare Lake,2015-01-15,30,75
Central Coast,2015-02-15,31,62
Colorado River,2015-02-15,15,135
North Coast,2015-02-15,15,55
North Lahontan,2015-02-15,5,64
Sacramento River,2015-02-15,42,74
San Francisco Bay,2015-02-15,47,57
San Joaquin River,2015-02-15,27,71
South Coast,2015-02-15,175,79
South Lahontan,2015-02-15,17,78
Tulare Lake,2015-02-15,30,78
Central Coast,2015-03-15,31,65
Colorado River,2015-03-15,15,124
North Coast,2015-03-15,15,62
North Lahontan,2015-03-15,5,61
Sacramento River,2015-03-15,42,98
San Francisco Bay,2015-03-15,47,65
San Joaquin River,2015-03-15,27,92
South Coast,2015-03-15,175,83
South Lahontan,2015-03-15,17,96
Tulare Lake,2015-03-15,29,101
Central Coast,2015-04-15,32,71
Colorado River,2015-04-15,15,163
North Coast,2015-04-15,15,60
North Lahontan,2015-04-15,5,66
Sacramento River,2015-04-15,43,104
San Francisco Bay,2015-04-15,47,67
San Joaquin River,2015-04-15,27,104
South Coast,2015-04-15,174,89
South Lahontan,2015-04-15,17,113
Tulare Lake,2015-04-15,30,127
Central Coast,2015-05-15,32,70
Colorado River,2015-05-15,15,163
North Coast,2015-05-15,15,64
North Lahontan,2015-05-15,5,83
Sacramento River,2015-05-15,43,118
San Francisco Bay,2015-05-15,47,69
San Joaquin River,2015-05-15,27,111
South Coast,2015-05-15,175,80
South Lahontan,2015-05-15,17,121
Tulare Lake,2015-05-15,30,131
Central Coast,2015-06-15,32,74
Colorado River,2015-06-15,15,170
North Coast,2015-06-15,15,79
North Lahontan,2015-06-15,5,115
Sacramento River,2015-06-15,43,137
San Francisco Bay,2015-06-15,47,73
San Joaquin River,2015-06-15,28,127
South Coast,2015-06-15,175,90
South Lahontan,2015-06-15,17,133
Tulare Lake,2015-06-15,31,154
Central Coast,2015-07-15,32,75
Colorado River,2015-07-15,15,154
North Coast,2015-07-15,15,73
North Lahontan,2015-07-15,5,113
Sacramento River,2015-07-15,43,153
San Francisco Bay,2015-07-15,47,77
San Joaquin River,2015-07-15,28,131
South Coast,2015-07-15,175,87
South Lahontan,2015-07-15,17,131
Tulare Lake,2015-07-15,31,162
Central Coast,2015-08-15,32,75
Colorado River,2015-08-15,15,172
North Coast,2015-08-15,15,76
North Lahontan,2015-08-15,5,118
Sacramento River,2015-08-15,43,147
San Francisco Bay,2015-08-15,47,71
San Joaquin River,2015-08-15,28,132
South Coast,2015-08-15,175,93
South Lahontan,2015-08-15,17,148
Tulare Lake,2015-08-15,31,163
Central Coast,2015-09-15,32,75
Colorado River,2015-09-15,15,162
North Coast,2015-09-15,15,73
North Lahontan,2015-09-15,5,113
Sacramento River,2015-09-15,43,142
San Francisco Bay,2015-09-15,47,71
San Joaquin River,2015-09-15,28,123
South Coast,2015-09-15,175,88
South Lahontan,2015-09-15,17,130
Tulare Lake,2015-09-15,31,149
Central Coast,2015-10-15,32,70
Colorado River,2015-10-15,15,132
North Coast,2015-10-15,15,70
North Lahontan,2015-10-15,5,81
Sacramento River,2015-10-15,43,118
San Francisco Bay,2015-10-15,47,66
San Joaquin River,2015-10-15,28,103
South Coast,2015-10-15,175,82
South Lahontan,2015-10-15,17,107
Tulare Lake,2015-10-15,31,123
Central Coast,2015-11-15,32,59
Colorado River,2015-11-15,15,138
North Coast,2015-11-15,15,53
North Lahontan,2015-11-15,5,56
Sacramento River,2015-11-15,43,80
San Francisco Bay,2015-11-15,47,54
San Joaquin River,2015-11-15,28,77
South Coast,2015-11-15,175,77
South Lahontan,2015-11-15,17,91
Tulare Lake,2015-11-15,31,88
Central Coast,2015-12-15,32,53
Colorado River,2015-12-15,15,112
North Coast,2015-12-15,15,53
North Lahontan,2015-12-15,5,62
Sacramento River,2015-12-15,43,68
San Francisco Bay,2015-12-15,47,50
San Joaquin River,2015-12-15,28,66
South Coast,2015-12-15,175,69
South Lahontan,2015-12-15,17,74
Tulare Lake,2015-12-15,31,76
Central Coast,2016-01-15,32,49
Colorado River,2016-01-15,15,99
North Coast,2016-01-15,15,50
North Lahontan,2016-01-15,5,54
Sacramento River,2016-01-15,43,68
San Francisco Bay,2016-01-15,47,48
San Joaquin River,2016-01-15,28,62
South Coast,2016-01-15,175,62
South Lahontan,2016-01-15,17,68
Tulare Lake,2016-01-15,31,69
Central Coast,2016-02-15,32,53
Colorado River,2016-02-15,15,110
North Coast,2016-02-15,15,52
North Lahontan,2016-02-15,5,55
Sacramento River,2016-02-15,43,66
San Francisco Bay,2016-02-15,47,50
San Joaquin River,2016-02-15,28,67
South Coast,2016-02-15,175,71
South Lahontan,2016-02-15,17,69
Tulare Lake,2016-02-15,31,70
Central Coast,2016-03-15,32,52
Colorado River,2016-03-15,15,116
North Coast,2016-03-15,15,52
North Lahontan,2016-03-15,5,54
Sacramento River,2016-03-15,43,69
San Francisco Bay,2016-03-15,47,50
San Joaquin River,2016-03-15,28,67
South Coast,2016-03-15,175,67
South Lahontan,2016-03-15,17,78
Tulare Lake,2016-03-15,31,79
Central Coast,2016-04-15,32,62
Colorado River,2016-04-15,15,133
North Coast,2016-04-15,15,55
North Lahontan,2016-04-15,5,57
Sacramento River,2016-04-15,43,93
San Francisco Bay,2016-04-15,47,56
San Joaquin River,2016-04-15,28,84
South Coast,2016-04-15,175,76
South Lahontan,2016-04-15,17,98
Tulare Lake,2016-04-15,31,99
Central Coast,2016-05-15,32,70
Colorado River,2016-05-15,15,148
North Coast,2016-05-15,15,62
North Lahontan,2016-05-15,5,79
Sacramento River,2016-05-15,43,121
San Francisco Bay,2016-05-15,47,65
San Joaquin River,2016-05-15,28,108
South Coast,2016-05-15,175,80
South Lahontan,2016-05-15,17,115
Tulare Lake,2016-05-15,31,128
Central Coast,2016-06-15,32,78
Colorado River,2016-06-15,15,178
North Coast,2016-06-15,16,86
North Lahontan,2016-06-15,5,134
Sacramento River,2016-06-15,43,163
San Francisco Bay,2016-06-15,47,78
San Joaquin River,2016-06-15,28,138
South Coast,2016-06-15,175,93
South Lahontan,2016-06-15,17,145
Tulare Lake,2016-06-15,31,167
Central Coast,2016-07-15,32,80
Colorado River,2016-07-15,15,188
North Coast,2016-07-15,16,83
North Lahontan,2016-07-15,5,143
Sacramento River,2016-07-15,43,187
San Francisco Bay,2016-07-15,47,81
San Joaquin River,2016-07-15,28,149
South Coast,2016-07-15,175,100
South Lahontan,2016-07-15,17,160
Tulare Lake,2016-07-15,31,190
Central Coast,2016-08-15,32,78
Colorado River,2016-08-15,14,205
North Coast,2016-08-15,16,82
