reporting_month,hydro_region,total_pop,total_gallons,pop_weighted_rgpcd
2014-06-01,Central Coast,1142972.0,5291035733.52,99.89424066381328
2014-06-01,Colorado River,753033.0,7206260587.54,221.8093156475214
2014-06-01,North Coast,368270.0,1517738112.0,88.28858652619003
2014-06-01,North Lahontan,92882.0,670151404.0,162.02522469369737
2014-06-01,Sacramento River,2587983.0,21740974991.43,186.6902083514459
2014-06-01,San Francisco Bay,5693066.0,24731890246.66,93.76836961138339
2014-06-01,San Joaquin River,1428101.0,11345184893.0,194.49658093510195
2014-06-01,South Coast,19578623.0,106969563920.94,119.79654334474904
2014-06-01,South Lahontan,803796.0,6035791878.36,187.30781526656017
2014-06-01,Tulare Lake,1770700.0,17356699405.190002,200.99829407014175
2014-07-01,Central Coast,1166463.0,5612073397.19,94.64925167793578
2014-07-01,Colorado River,753203.0,8176263112.49,241.0378745172284
2014-07-01,North Coast,381021.0,1670808405.8000002,95.08389532335488
2014-07-01,North Lahontan,100332.0,756388237.0,147.77324084040984
2014-07-01,Sacramento River,2628044.0,23802458537.67,195.90099892543657
2014-07-01,San Francisco Bay,6335633.0,28343285077.65,94.64477582902923
2014-07-01,San Joaquin River,1512053.0,12495251509.8,194.37316688634593
2014-07-01,South Coast,19799752.0,111724892815.59,117.7551461493053
2014-07-01,South Lahontan,814466.0,6344308192.25,189.5759980895458
2014-07-01,Tulare Lake,1787499.0,18608111797.64,211.68095447885565
2014-08-01,Central Coast,1136310.0,5095082722.110001,90.46302812612755
2014-08-01,Colorado River,806578.0,7942667834.03,222.07643045061974
2014-08-01,North Coast,397096.0,1558360292.8,81.67276698833533
2014-08-01,North Lahontan,99825.0,642532717.0,131.24635351865766
2014-08-01,Sacramento River,2621593.0,21707117772.96,185.36684524256816
2014-08-01,San Francisco Bay,6341173.0,27178243205.71,90.58908292834778
2014-08-01,San Joaquin River,1537932.0,11761771311.48,171.32634656798868
2014-08-01,South Coast,19846890.0,105661802108.32,111.11979770533318
2014-08-01,South Lahontan,818573.0,5991015830.8,178.18836994379245
2014-08-01,Tulare Lake,1808021.0,17009702388.32,189.3232025015196
2014-09-01,Central Coast,1233079.0,5162960636.39,88.8758955671129
2014-09-01,Colorado River,805719.0,6454450501.460001,185.33617902767588
2014-09-01,North Coast,396935.0,1513513674.2,84.14111207124593
2014-09-01,North Lahontan,93430.0,554197812.0,126.63658289628599
2014-09-01,Sacramento River,2648777.0,19143364212.86,163.35446647264
2014-09-01,San Francisco Bay,6385289.0,24512544699.97,83.77472922055681
2014-09-01,San Joaquin River,1565780.0,10577341125.25,155.9164359105366
2014-09-01,South Coast,19845093.0,101147604567.84,109.98196669121178
2014-09-01,South Lahontan,737831.0,4580399487.28,157.15895785078155
2014-09-01,Tulare Lake,1814550.0,15420414544.2,178.85078273952223
2014-10-01,Central Coast,1233230.0,4939714497.16,83.81430207666048
2014-10-01,Colorado River,803783.0,6085715915.13,172.57062505676282
2014-10-01,North Coast,397170.0,1240108325.4,66.8455599365511
2014-10-01,North Lahontan,89736.0,382613512.0,93.76238744762414
2014-10-01,Sacramento River,2618986.0,15845270090.869999,129.42336779959876
2014-10-01,San Francisco Bay,6386829.0,23088073921.18,75.61873812497562
2014-10-01,San Joaquin River,1537676.0,9109388887.5,127.53630710890978
2014-10-01,South Coast,19802503.0,96057113846.97,102.08573679700996
2014-10-01,South Lahontan,819492.0,4463907503.389999,132.07660107725275
2014-10-01,Tulare Lake,1797818.0,13265561438.769999,147.77735761350706
2014-11-01,Central Coast,1233076.0,3638982284.3100004,66.18681441371011
