supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Pico Rivera City of,2021-05-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,,None,No,,130138372.38,73.3347,90.29538837369762
Pico Water District,2021-05-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,,2,Yes,,81000041.58,59.7956,90.29538837369762
Pinedale County Water District,2021-05-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,I,No,,80042616.0,145.031,155.77923037381248
Pismo Beach City of,2021-05-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,2nd,No,,54567008.46,98.0786,80.7840474993748
Port Hueneme City of,2021-05-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,,1,No,,59845794.66,61.2393,90.29538837369762
Placer County Water Agency,2021-05-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,109737.0,,0,No,,1066636097.0,188.755,158.91308429854752
Pleasanton City of,2021-05-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,83647.0,,0,No,,497167000.0,115.402,74.75835687699346
Pomona City of,2021-05-15,City of Pomona,CA1910126,Los Angeles,South Coast,151691.0,,1,Yes,,572734942.809,70.6553,90.29538837369762
Pittsburg City of,2021-05-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74321.0,,0,No,,294250000.0,88.6868,74.75835687699346
Phelan Pinon Hills Community Services District,2021-05-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,,2,No,,0.0,0.0,124.71457582808264
Oxnard City of,2021-05-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,2,No,,749330218.11,62.0334,90.29538837369762
"Perris, City of",2021-05-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,NONE,No,,35229706.716,64.8087,90.29538837369762
Patterson City of,2021-05-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23865.0,,stage 1,Yes,,102143888.0,92.5048,134.0010266868794
Paso Robles City of,2021-05-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,1,No,,189136000.0,107.012,80.7840474993748
Pasadena City of,2021-05-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,,Level 1,No,,843217666.7399999,109.004,90.29538837369762
Park Water Company,2021-05-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,1,No,,295221006.0,54.3345,90.29538837369762
Paramount City of,2021-05-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,,None,No,,146642725.53,50.3193,90.29538837369762
Paradise Irrigation District,2021-05-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,3000.0,,We haven't,No,,134900000.0,139.355,158.91308429854752
Palo Alto City of,2021-05-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,69226.0,,0,No,,358693178.156,110.315,74.75835687699346
Palmdale Water District,2021-05-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117349.0,,1,Yes,,654253413.3299999,143.891,124.71457582808264
Padre Dam Municipal Water District,2021-05-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,,Normal Water Conditions,No,,294471548.7,67.5052,90.29538837369762
Sacramento City of,2021-05-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,,0,No,,3154000000.0,128.245,158.91308429854752
Petaluma City of,2021-05-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,,1,Yes,,260105160.92,87.7431,74.75835687699346
Porterville City of,2021-05-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,,Phase III,No,,338000000.0,129.441,155.77923037381248
Rincon Del Diablo Municipal Water District,2021-05-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,,1,No,,153899427.3,122.895,90.29538837369762
Quartz Hill Water District,2021-05-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,,stage 1,No,,162211886.31,252.061,124.71457582808264
Otay Water District,2021-05-15,Otay Water District,CA3710034,San Diego,South Coast,225164.0,,None,No,,896709366.9000001,86.8469,90.29538837369762
Rubio Canyon Land and Water Association,2021-05-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,,3,Yes,,36625652.4,113.337,90.29538837369762
Rubidoux Community Service District,2021-05-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,,0,No,,116980000.0,77.2732,90.29538837369762
Rowland Water District,2021-05-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,,1,No,,283685880.6,84.8367,90.29538837369762
Roseville City of,2021-05-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,,Voluntary 10%,No,,1178277216.0,136.749,158.91308429854752
Rosamond Community Service District,2021-05-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,,3,No,,71500000.0,112.849,124.71457582808264
Rohnert Park City of,2021-05-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,43069.0,,1,Yes,,129700000.0,65.7235,72.80784129883295
