supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Adelanto City of,City of Adelanto,CA3610001,2021-01-15,San Bernardino,South Lahontan,30359,,94640546.832,76.4261,75.95183314120905
Alameda County Water District,Alameda County Water District,CA0110001,2021-01-15,Alameda,San Francisco Bay,356823,,910800000.0,61.5211,53.0343394812196
Alco Water Service,Alco Water Service,CA2710001,2021-01-15,Monterey,Central Coast,30505,,89631000.0,85.4836,59.94910860005788
Alhambra City of,City of Alhambra,CA1910001,2021-01-15,Los Angeles,South Coast,85168,,234283610.49,69.5796,72.24445023594991
Amador Water Agency,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2021-01-15,Amador,San Joaquin River,22468,,66420000.0,50.2978,75.49145205018652
"American Canyon, City of",City of American Canyon,CA2810005,2021-01-15,Napa,San Francisco Bay,20990,,44641587.0,46.035,53.0343394812196
Anaheim City of,City of Anaheim,CA3010001,2021-01-15,Orange,South Coast,365987,,1203693594.0,57.2905,72.24445023594991
"Anderson, City of",City of Anderson,CA4510001,2021-01-15,Shasta,Sacramento River,11147,,37529000.0,55.3136,71.86392839651421
Antioch City of,City of Antioch,CA0710001,2021-01-15,Contra Costa,San Joaquin River,113061,,300616000.0,65.6982,75.49145205018652
Apple Valley Ranchos Water Company,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2021-01-15,San Bernardino,South Lahontan,62602,,185623119.384,72.9805,75.95183314120905
Arcadia City of,City of Arcadia,CA1910003,2021-01-15,Los Angeles,South Coast,57639,,279971179.2,112.632,72.24445023594991
Arcata City of,City of Arcata,CA1210001,2021-01-15,Humboldt,North Coast,19077,,41872000.0,46.1627,60.72034795070658
Arroyo Grande City of,City of Arroyo Grande,CA4010001,2021-01-15,San Luis Obispo,Central Coast,17636,,53798000.1,78.6741,59.94910860005788
Arvin Community Services District,Arvin Community Services District,CA1510001,2021-01-15,Kern,Tulare Lake,21947,,45086000.0,55.0026,85.38008255334222
Atascadero Mutual Water Company,Atascadero Mutual Water Company,CA4010002,2021-01-15,San Luis Obispo,Central Coast,35941,,98000000.0,74.94,59.94910860005788
Atwater City of,City of Atwater,CA2410001,2021-01-15,Merced,San Joaquin River,31250,,120597651.0,93.3659,75.49145205018652
Azusa City of,City of Azusa,CA1910007,2021-01-15,Los Angeles,South Coast,106400,,419754418.76,68.7204,72.24445023594991
Bakersfield City of,City of Bakersfield,CA1510031,2021-01-15,Kern,Tulare Lake,157688,,727000320.616,114.471,85.38008255334222
Bakman Water Company,Bakman Water Company,CA1010001,2021-01-15,Fresno,Tulare Lake,16756,,52492050.0,70.7391,85.38008255334222
Banning City of,City of Banning,CA3310006,2021-01-15,Riverside,Colorado River,31221,,158363586.0,104.719,132.19347158662563
Beaumont-Cherry Valley Water District,Beaumont-Cherry Valley Water District,CA3310002,2021-01-15,Riverside,South Coast,68302,,237574705.59,83.0202,72.24445023594991
Bella Vista Water District,Bella Vista Water District,CA4510014,2021-01-15,Shasta,Sacramento River,19270,,89283174.0,64.1186,71.86392839651421
Bellflower-Somerset Mutual Water Company,Bellflower-Somerset Mutual Water Company,CA1910013,2021-01-15,Los Angeles,South Coast,46300,,117785360.97,68.8436,72.24445023594991
Benicia City of,City of Benicia,CA4810001,2021-01-15,Solano,San Francisco Bay,28086,,86741536.2,53.758,53.0343394812196
Beverly Hills City of,City of Beverly Hills,CA1910156,2021-01-15,Los Angeles,South Coast,43258,,217016766.0,113.283,72.24445023594991
Big Bear City Community Services District,Big Bear City Community Services District,CA3610008,2021-01-15,San Bernardino,South Coast,12503,,23145196.53,57.3025,72.24445023594991
Blythe City of,City of Blythe,"CA3310003,CA3301428,CA3301630",2021-01-15,Riverside,Colorado River,12171,,60926000.0,109.939,132.19347158662563
Brawley City of,City of Brawley,CA1310001,2021-01-15,Imperial,Colorado River,27743,,91368000.0,69.4359,132.19347158662563
Brea City of,City of Brea,CA3010002,2021-01-15,Orange,South Coast,43601,,193180765.35,92.9244,72.24445023594991
Brentwood City of,City of Brentwood,CA0710004,2021-01-15,Contra Costa,San Joaquin River,65118,,177200000.0,77.1602,75.49145205018652
Buena Park City of,City of Buena Park,CA3010003,2021-01-15,Orange,South Coast,81998,,283164519.0,65.7244,72.24445023594991
Burbank City of,City of Burbank,CA1910179,2021-01-15,Los Angeles,South Coast,105861,,363780056.4,94.8438,72.24445023594991
Burlingame City of,City of Burlingame,CA4110003,2021-01-15,San Mateo,San Francisco Bay,31109,,74282548.0,62.0832,53.0343394812196
Calaveras County Water District,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-01-15,Calaveras,San Joaquin River,27954,,87235000.0,95.3756,75.49145205018652
Calexico City of,City of Calexico,CA1310002,2021-01-15,Imperial,Colorado River,38000,,111800000.0,78.9134,132.19347158662563
California City City of,City of California City,CA1510032,2021-01-15,Kern,South Lahontan,14198,,60513789.21,66.0837,75.95183314120905
California Water Service Company Antelope Valley,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-01-15,"Kern,Los Angeles",South Lahontan,3451,,10981178.7,94.6538,75.95183314120905
California Water Service Company Bakersfield,California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-01-15,Kern,Tulare Lake,287648,,1029330723.9,74.8034,85.38008255334222
California Water Service Company Bear Gulch,California Water Service Company Bear Gulch,CA4110006,2021-01-15,San Mateo,San Francisco Bay,60883,,181336081.5,81.6441,53.0343394812196
California Water Service Company Chico District,California Water Service Company Chico District,"CA0410002,CA1110002",2021-01-15,"Butte,Glenn",Sacramento River,110640,,343446954.0,74.7008,71.86392839651421
"California Water Service Company Dixon, City of",City of California Water Service Company Dixon,CA4810002,2021-01-15,Solano,Sacramento River,10572,,26687196.9,72.8058,71.86392839651421
California Water Service Company Dominguez,California Water Service Company Dominguez,CA1910033,2021-01-15,Los Angeles,South Coast,143384,,779598517.5,76.4868,72.24445023594991
California Water Service Company East Los Angeles,California Water Service Company East Los Angeles,CA1910036,2021-01-15,Los Angeles,South Coast,151398,,357425961.9,42.3467,72.24445023594991
California Water Service Company Hermosa/Redondo,California Water Service Company Hermosa/Redondo,CA1910134,2021-01-15,Los Angeles,South Coast,96541,,270717010.8,74.5546,72.24445023594991
California Water Service Company Kern River Valley,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-01-15,Kern,Tulare Lake,5542,,18215070.9,96.2294,85.38008255334222
California Water Service Company King City,California Water Service Company King City,CA2710009,2021-01-15,Monterey,Central Coast,15816,,34735716.6,41.4585,59.94910860005788
California Water Service Company Livermore,California Water Service Company Livermore,CA0110003,2021-01-15,Alameda,San Francisco Bay,59914,,149630779.2,66.5154,53.0343394812196
California Water Service Company Los Altos/Suburban,California Water Service Company Los Altos/Suburban,CA4310001,2021-01-15,Santa Clara,San Francisco Bay,70169,,215192000.4,78.2047,53.0343394812196
California Water Service Company Marysville,California Water Service Company Marysville,CA5810001,2021-01-15,Yuba,Sacramento River,12286,,34605376.2,63.8449,71.86392839651421
California Water Service Company Mid Peninsula,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-01-15,San Mateo,San Francisco Bay,137515,,291571474.8,53.498,53.0343394812196
California Water Service Company Oroville,California Water Service Company Oroville,CA0410005,2021-01-15,Butte,Sacramento River,11056,,47639416.2,69.5425,71.86392839651421
California Water Service Company Palos Verdes,California Water Service Company Palos Verdes,CA1910104,2021-01-15,Los Angeles,South Coast,70386,,387469424.1,151.284,72.24445023594991
California Water Service Company Redwood Valley,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-01-15,"Lake,Marin,Sonoma",North Coast,3301,,8700221.7,77.2922,60.72034795070658
California Water Service Company Salinas District,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-01-15,Monterey,Central Coast,123348,,355210175.1,69.0146,59.94910860005788
California Water Service Company Selma,California Water Service Company Selma,CA1010024,2021-01-15,Fresno,Tulare Lake,26188,,71882730.6,70.1656,85.38008255334222
California Water Service Company South San Francisco,California Water Service Company South San Francisco,CA4110009,2021-01-15,San Mateo,San Francisco Bay,63616,,151162278.9,39.9436,53.0343394812196
California Water Service Company Stockton,California Water Service Company Stockton,CA3910001,2021-01-15,San Joaquin,San Joaquin River,174259,,462969100.8,52.629,75.49145205018652
California Water Service Company Visalia,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-01-15,Tulare,Tulare Lake,147911,,515724377.7,81.3349,85.38008255334222
California Water Service Company Westlake,California Water Service Company Westlake,CA5610016,2021-01-15,Ventura,South Coast,19491,,130438155.3,161.788,72.24445023594991
California Water Service Company Willows,California Water Service Company Willows,CA1110003,2021-01-15,Glenn,Sacramento River,7194,,23005080.6,78.5311,71.86392839651421
California-American Water Company Los Angeles District,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-01-15,Los Angeles,South Coast,101777,,451629486.0,114.515,72.24445023594991
California-American Water Company Monterey District,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-01-15,Monterey,Central Coast,91884,,198990688.68,55.2187,59.94910860005788
