supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Phelan Pinon Hills Community Services District,2021-06-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,,119157193.68,133.133,146.051831212711
Pleasanton City of,2021-06-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,83647.0,,518799999.9999999,122.48,79.82799069991374
Placer County Water Agency,2021-06-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,109834.0,,1173158015.0,222.881,179.92322843052133
Pittsburg City of,2021-06-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,,300990000.0,90.6391,79.82799069991374
Pismo Beach City of,2021-06-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,54834206.28,101.955,88.27350331992852
Pinedale County Water District,2021-06-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,89541044.0,167.65,183.362244016878
Pomona City of,2021-06-15,City of Pomona,CA1910126,Los Angeles,South Coast,151691.0,,608148103.638,112.235,99.81000831402069
Pico Water District,2021-06-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,,84799464.24000001,52.4895,99.81000831402069
Pico Rivera City of,2021-06-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,,141028312.8,82.2366,99.81000831402069
Petaluma City of,2021-06-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,,260411862.24,87.9316,79.82799069991374
Paramount City of,2021-06-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,,147460611.54,59.4407,99.81000831402069
Patterson City of,2021-06-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23865.0,,141729332.0,124.715,155.28994647128818
Paso Robles City of,2021-06-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,206363000.0,124.485,88.27350331992852
Pasadena City of,2021-06-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,,917759341.5,115.982,99.81000831402069
Park Water Company,2021-06-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,307603344.0,61.8919,99.81000831402069
Paradise Irrigation District,2021-06-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,3000.0,,164800000.0,176.0,179.92322843052133
Palo Alto City of,2021-06-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,,422774304.684,135.478,79.82799069991374
Palmdale Water District,2021-06-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117396.0,,771110098.9499999,175.126,146.051831212711
Padre Dam Municipal Water District,2021-06-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,,322625075.1,76.5199,99.81000831402069
Oxnard City of,2021-06-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,818058711.0300001,60.0467,99.81000831402069
Port Hueneme City of,2021-06-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,,55971426.27,58.5296,99.81000831402069
"Perris, City of",2021-06-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,37089990.075,125.199,99.81000831402069
Porterville City of,2021-06-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,,391000000.0,150.762,183.362244016878
Rubio Canyon Land and Water Association,2021-06-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,,72707133.63,231.089,99.81000831402069
