supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Phelan Pinon Hills Community Services District,2022-06-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,99692810.0,102.9,125.0
Pleasanton City of,2022-06-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,452070000.0,105.7,71.6
Placer County Water Agency,2022-06-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112139.0,2.0,971545525.0,193.8,152.7
Pittsburg City of,2022-06-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,287510000.0,87.0,71.6
Pismo Beach City of,2022-06-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,2.0,50673089.0,94.7,80.4
Pinedale County Water District,2022-06-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,81690008.0,153.0,163.9
Pomona City of,2022-06-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,539283405.0,105.5,92.0
Pico Water District,2022-06-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,75229220.0,54.6,92.0
Pico Rivera City of,2022-06-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,126332433.0,75.8,92.0
Petaluma City of,2022-06-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,3.0,187167099.0,67.7,71.6
Paramount City of,2022-06-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,143488488.0,56.3,92.0
Patterson City of,2022-06-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,125213662.0,113.0,138.4
Paso Robles City of,2022-06-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,204483000.0,85.6,80.4
Pasadena City of,2022-06-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,789634728.0,91.0,92.0
Park Water Company,2022-06-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,1.0,274692393.0,53.8,92.0
Paradise Irrigation District,2022-06-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,0.0,122600000.0,65.6,152.7
Palo Alto City of,2022-06-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,2.0,408776756.0,108.5,71.6
Palmdale Water District,2022-06-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115143.0,2.0,595655628.0,138.0,125.0
Padre Dam Municipal Water District,2022-06-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,1.0,314022609.0,77.6,92.0
Oxnard City of,2022-06-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,690087248.0,54.1,92.0
Port Hueneme City of,2022-06-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,50598143.0,55.7,92.0
"Perris, City of",2022-06-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,100.0,92.0
Porterville City of,2022-06-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,364000000.0,133.0,163.9
Rubio Canyon Land and Water Association,2022-06-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,57841811.0,183.3,92.0
Quartz Hill Water District,2022-06-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,144290081.0,231.7,125.0
Otay Water District,2022-06-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,2.0,913849130.0,87.2,92.0
Rubidoux Community Service District,2022-06-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,152920000.0,82.1,92.0
Rowland Water District,2022-06-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,259181885.0,74.3,92.0
Roseville City of,2022-06-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,1041615307.0,134.8,152.7
Rosamond Community Service District,2022-06-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,78100000.0,128.2,125.0
Rohnert Park City of,2022-06-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,161061000.0,67.3,71.5
Riverside Highland Water Company,2022-06-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21192.0,2.0,101466743.0,129.5,92.0
Riverside City of,2022-06-15,City of Riverside,CA3310031,Riverside,South Coast,300248.0,2.0,2038849707.0,131.3,92.0
Riverbank City of,2022-06-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,0.0,162085000.0,204.9,138.4
Ripon City of,2022-06-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,2.0,151506000.0,225.7,138.4
Poway City of,2022-06-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,2.0,309330354.0,143.0,92.0
"Rio Vista, city of",2022-06-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,84807000.0,189.0,152.7
Rincon Del Diablo Municipal Water District,2022-06-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,161133320.0,126.1,92.0
Rialto City of,2022-06-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,273793044.0,113.9,92.0
Reedley City of,2022-06-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,178324500.0,91.6,163.9
Redwood City City of,2022-06-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,2.0,289253007.0,66.7,71.6
Redlands City of,2022-06-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,813324096.0,251.5,92.0
Redding City of,2022-06-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,742310000.0,151.4,152.7
Red Bluff City of,2022-06-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,115826730.0,183.8,152.7
Rancho California Water District,2022-06-15,Rancho California Water District,CA3310038,Riverside,South Coast,152413.0,2.0,1253874648.0,250.9,92.0
Ramona Municipal Water District,2022-06-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,122953358.0,111.3,92.0
Rainbow Municipal Water District,2022-06-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,193131888.0,70.6,92.0
Rio Linda - Elverta Community Water District,2022-06-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,99413706.0,186.6,152.7
Orchard Dale Water District,2022-06-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,53504734.0,64.5,92.0
Long Beach City of,2022-06-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1330775484.0,66.4,92.0
Orange City of,2022-06-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,873345850.0,141.1,92.0
"Modesto, City of",2022-06-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1728535408.0,166.7,138.4
Mission Springs Water District,2022-06-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,2.0,237871230.0,137.1,214.8
Milpitas City of,2022-06-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,257428631.0,49.5,71.6
Millbrae City of,2022-06-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,56620056.0,61.4,71.6
Mid-Peninsula Water District,2022-06-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,81890749.0,72.3,71.6
Mesa Water District,2022-06-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,330510669.0,66.3,92.0
Merced City of,2022-06-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,743370000.0,183.6,138.4
Menlo Park City of,2022-06-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,98083082.0,72.1,71.6
McKinleyville Community Service District,2022-06-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,43312000.0,52.6,71.5
Martinez City of,2022-06-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,1.0,155070000.0,57.5,71.6
Monrovia City of,2022-06-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,182157000.0,132.2,92.0
Marina Coast Water District,2022-06-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,35800.0,2.0,103718373.0,62.8,80.4
Manteca City of,2022-06-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,88140.0,2.0,548498000.0,179.5,138.4
Manhattan Beach City of,2022-06-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,1.0,128776315.0,84.0,92.0
Mammoth Community Water District,2022-06-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,70117000.0,83.6,125.0
Madera City of,2022-06-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,331279000.0,96.3,138.4
Lynwood City of,2022-06-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,119681814.0,28.2,92.0
"Los Banos, City of",2022-06-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,308440000.0,116.8,138.4
Los Angeles Department of Water and Power,2022-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3899649.0,3.0,13064344143.0,71.7,92.0
Los Angeles County Public Works Waterworks District 40,2022-06-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215069.0,2.0,1328201261.0,148.2,125.0
Los Angeles County Public Works Waterworks District 29,2022-06-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22779.0,2.0,194598217.0,199.3,92.0
Sacramento City of,2022-06-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,3007000000.0,134.1,152.7
Marin Municipal Water District,2022-06-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,0.0,672908383.0,71.6,71.6
Orange Vale Water Company,2022-06-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,149927304.0,252.6,152.7
Monte Vista Water District,2022-06-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,235815110.0,96.8,92.0
Montecito Water District,2022-06-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,2.0,134928382.0,304.1,80.4
Ontario City of,2022-06-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,2.0,993627230.0,103.2,92.0
Olivenhain Municipal Water District,2022-06-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,0.0,579591174.0,146.4,92.0
Olivehurst Public Utility District,2022-06-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26798.0,2.0,157540000.0,174.2,152.7
