supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Phelan Pinon Hills Community Services District,2021-07-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,,130848728.0,123.4,159.1
Pleasanton City of,2021-07-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,83647.0,,571710000.0,129.7,80.6
Placer County Water Agency,2021-07-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,110182.0,,1302002445.0,235.6,187.3
Pittsburg City of,2021-07-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,,317960000.0,92.1,80.6
Pismo Beach City of,2021-07-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,60618062.0,109.2,85.9
Pinedale County Water District,2021-07-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,98134980.0,177.8,196.4
Pomona City of,2021-07-15,City of Pomona,CA1910126,Los Angeles,South Coast,151691.0,,662254033.0,88.7,102.7
Pico Water District,2021-07-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,,90368258.0,65.4,102.7
Pico Rivera City of,2021-07-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,,150155399.0,87.1,102.7
Petaluma City of,2021-07-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,,232658385.0,75.5,80.6
Paramount City of,2021-07-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,,160553305.0,58.9,102.7
Patterson City of,2021-07-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23865.0,,138093365.0,115.7,155.8
Paso Robles City of,2021-07-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,224406000.0,114.3,85.9
Pasadena City of,2021-07-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,,995034906.0,128.1,102.7
Park Water Company,2021-07-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,324547596.0,60.6,102.7
Paradise Irrigation District,2021-07-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,3000.0,,194000000.0,200.3,187.3
Palo Alto City of,2021-07-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,,370602914.0,111.3,80.6
Palmdale Water District,2021-07-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117498.0,,835472188.0,183.5,159.1
Padre Dam Municipal Water District,2021-07-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,,341231167.0,101.8,102.7
Oxnard City of,2021-07-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,839864660.0,59.6,102.7
