supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
Adelanto City of,2014-06-15,San Bernardino,South Lahontan,31765.0,,94.3061,188
Alco Water Service,2014-06-15,Monterey,Central Coast,29334.0,,130.433,100
Alhambra  City of,2014-06-15,Los Angeles,South Coast,85068.0,,130.619,120
Amador Water Agency,2014-06-15,Amador,San Joaquin River,23347.0,,127.083,195
"American Canyon, City of",2014-06-15,Napa,San Francisco Bay,20080.0,,99.8975,94
Anaheim  City of,2014-06-15,Orange,South Coast,356762.0,,107.888,120
"Anderson, City of",2014-06-15,Shasta,Sacramento River,10050.0,,231.111,187
Antioch  City of,2014-06-15,Contra Costa,San Joaquin River,106455.0,,144.897,195
Apple Valley Ranchos Water Company,2014-06-15,San Bernardino,South Lahontan,62602.0,,147.135,188
Arcadia  City of,2014-06-15,Los Angeles,South Coast,45048.0,,376.283,120
Arcata  City of,2014-06-15,Humboldt,North Coast,18155.0,,53.2085,88
Arroyo Grande  City of,2014-06-15,San Luis Obispo,Central Coast,16901.0,,139.33,100
Arvin Community Services District,2014-06-15,Kern,Tulare Lake,19960.0,,139.379,201
Atascadero Mutual Water Company,2014-06-15,San Luis Obispo,Central Coast,30009.0,,176.836,100
Atwater  City of,2014-06-15,Merced,San Joaquin River,28000.0,,376.429,195
Azusa  City of,2014-06-15,Los Angeles,South Coast,110000.0,,100.061,120
Bakersfield  City of,2014-06-15,Kern,Tulare Lake,139960.0,,250.937,201
Bakman Water Company,2014-06-15,Fresno,Tulare Lake,13960.0,,354.19,201
Banning  City of,2014-06-15,Riverside,Colorado River,29603.0,,190.097,222
Beaumont-Cherry Valley Water District,2014-06-15,Riverside,South Coast,42353.0,,392.379,120
Bella Vista Water District,2014-06-15,Shasta,Sacramento River,16500.0,,330.887,187
Bellflower-Somerset Mutual Water Company,2014-06-15,Los Angeles,South Coast,46300.0,,97.244,120
Benicia  City of,2014-06-15,Solano,San Francisco Bay,28086.0,,120.08,94
Beverly Hills  City of,2014-06-15,Los Angeles,South Coast,42157.0,,203.602,120
Big Bear City Community Services District,2014-06-15,San Bernardino,South Coast,12411.0,,103.095,120
Blythe  City of,2014-06-15,Riverside,Colorado River,13839.0,,238.373,222
Brawley  City of,2014-06-15,Imperial,Colorado River,27743.0,,168.14,222
Brea  City of,2014-06-15,Orange,South Coast,41394.0,,144.844,120
Brentwood  City of,2014-06-15,Contra Costa,San Joaquin River,54741.0,,181.281,195
Buena Park  City of,2014-06-15,Orange,South Coast,82364.0,,115.566,120
Burbank  City of,2014-06-15,Los Angeles,South Coast,105595.0,,130.843,120
Burlingame  City of,2014-06-15,San Mateo,San Francisco Bay,30282.0,,87.7073,94
Calaveras County Water District,2014-06-15,Calaveras,San Joaquin River,48630.0,,81.6163,195
Calexico  City of,2014-06-15,Imperial,Colorado River,40516.0,,111.725,222
California City  City of,2014-06-15,Kern,South Lahontan,14120.0,,223.473,188
California Water Service Company Antelope Valley,2014-06-15,"Kern,Los Angeles",South Lahontan,3424.0,,321.569,188
California Water Service Company Bakersfield,2014-06-15,Kern,Tulare Lake,275282.0,,197.014,201
California Water Service Company Bear Gulch,2014-06-15,San Mateo,San Francisco Bay,58242.0,,266.728,94
California Water Service Company Chico District,2014-06-15,"Butte,Glenn",Sacramento River,98691.0,,240.545,187
"California Water Service Company Dixon, City of",2014-06-15,Solano,Sacramento River,9650.0,,164.513,187
California Water Service Company Dominguez,2014-06-15,Los Angeles,South Coast,141801.0,,85.0662,120
California Water Service Company East Los Angeles,2014-06-15,Los Angeles,South Coast,150148.0,,55.6266,120
California Water Service Company Hermosa/Redondo,2014-06-15,Los Angeles,South Coast,95493.0,,95.4491,120
California Water Service Company Kern River Valley,2014-06-15,Kern,Tulare Lake,5776.0,,162.568,201
California Water Service Company King City,2014-06-15,Monterey,Central Coast,13427.0,,74.601,100
California Water Service Company Livermore,2014-06-15,Alameda,San Francisco Bay,56055.0,,137.043,94
California Water Service Company Los Altos/Suburban,2014-06-15,Santa Clara,San Francisco Bay,67940.0,,184.077,94
California Water Service Company Marysville,2014-06-15,Yuba,Sacramento River,12069.0,,133.951,187
California Water Service Company Mid Peninsula,2014-06-15,San Mateo,San Francisco Bay,129037.0,,95.1213,94
California Water Service Company Oroville,2014-06-15,Butte,Sacramento River,10370.0,,147.162,187
California Water Service Company Palos Verdes,2014-06-15,Los Angeles,South Coast,69801.0,,271.757,120
California Water Service Company Redwood Valley,2014-06-15,"Lake,Marin,Sonoma",North Coast,3590.0,,94.8509,88
California Water Service Company Salinas District,2014-06-15,Monterey,Central Coast,119516.0,,92.8802,100
California Water Service Company Selma,2014-06-15,Fresno,Tulare Lake,24521.0,,207.489,201
California Water Service Company South San Francisco,2014-06-15,San Mateo,San Francisco Bay,60172.0,,53.2923,94
California Water Service Company Stockton,2014-06-15,San Joaquin,San Joaquin River,168836.0,,113.995,195
California Water Service Company Visalia,2014-06-15,Tulare,Tulare Lake,134033.0,,199.839,201
California Water Service Company Westlake,2014-06-15,Ventura,South Coast,19434.0,,334.805,120
California Water Service Company Willows,2014-06-15,Glenn,Sacramento River,7028.0,,207.9,187
California-American Water Company Los Angeles District,2014-06-15,Los Angeles,South Coast,102889.0,,141.703,120
California-American Water Company Monterey District,2014-06-15,Monterey,Central Coast,100623.0,,59.0414,100
California-American Water Company Sacramento District,2014-06-15,Sacramento,Sacramento River,201418.0,,116.184,187
California-American Water Company San Diego District,2014-06-15,San Diego,South Coast,95358.0,,57.3737,120
California-American Water Ventura District,2014-06-15,Ventura,South Coast,62144.0,,187.963,120
Camarillo  City of,2014-06-15,Ventura,South Coast,45500.0,,119.448,120
Cambria Community Services District,2014-06-15,San Luis Obispo,Central Coast,6032.0,,44.0807,100
Camrosa Water District,2014-06-15,Ventura,South Coast,26931.0,,214.947,120
Carlsbad Municipal Water District,2014-06-15,San Diego,South Coast,84838.0,,143.392,120
Carmichael Water District,2014-06-15,Sacramento,Sacramento River,38354.0,,256.688,187
Carpinteria Valley Water District,2014-06-15,Santa Barbara,Central Coast,14616.0,,105.808,100
Casitas Municipal Water District,2014-06-15,Ventura,South Coast,9603.0,,194.545,120
Castaic Lake Water Agency Santa Clarita Water Division,2014-06-15,Los Angeles,South Coast,118800.0,,196.26,120
Ceres  City of,2014-06-15,Stanislaus,San Joaquin River,45719.0,,198.561,195
Cerritos  City of,2014-06-15,Los Angeles,South Coast,49041.0,,158.776,120
Chino  City of,2014-06-15,San Bernardino,South Coast,76618.0,,143.352,120
Chino Hills  City of,2014-06-15,San Bernardino,South Coast,74738.0,,152.673,120
Citrus Heights Water District,2014-06-15,"Placer,Sacramento",Sacramento River,67475.0,,211.809,187
"City of Big Bear Lake, Dept of Water & Power",2014-06-15,San Bernardino,South Coast,25558.0,,77.7839,120
Clovis  City of,2014-06-15,Fresno,Tulare Lake,106076.0,,234.213,201
Coachella Valley Water District,2014-06-15,"Imperial,Riverside",Colorado River,301633.0,,278.691,222
Coastside County Water District,2014-06-15,San Mateo,San Francisco Bay,16652.0,,93.2421,94
"Colton, City of",2014-06-15,San Bernardino,South Coast,47429.0,,221.979,120
Compton  City of,2014-06-15,Los Angeles,South Coast,81963.0,,63.3466,120
Contra Costa Water District,2014-06-15,Contra Costa,San Francisco Bay,197536.0,,114.198,94
Corona  City of,2014-06-15,Riverside,South Coast,168070.0,,145.717,120
Covina  City of,2014-06-15,Los Angeles,South Coast,39711.0,,160.282,120
Crescent City  City of,2014-06-15,Del Norte,North Coast,18199.0,,100.071,88
Crescenta Valley Water District,2014-06-15,Los Angeles,South Coast,31612.0,,127.343,120
Crestline Village Water District,2014-06-15,San Bernardino,South Lahontan,7338.0,,64.5398,188
Cucamonga Valley Water District,2014-06-15,San Bernardino,South Coast,198617.0,,183.047,120
Daly City  City of,2014-06-15,San Mateo,San Francisco Bay,103347.0,,60.2181,94
