supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Phelan Pinon Hills Community Services District,2022-02-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,,49200242.0,50.6,77.6
Pleasanton City of,2022-02-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,,252880000.0,64.9,55.9
Placer County Water Agency,2022-02-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,111942.0,,523153696.0,99.3,87.0
Pittsburg City of,2022-02-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,,183540000.0,68.6,55.9
Pismo Beach City of,2022-02-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,40099224.0,80.0,64.6
Pinedale County Water District,2022-02-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,40711900.0,81.7,84.3
Pomona City of,2022-02-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,,404404878.0,73.3,76.6
Pico Water District,2022-02-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,,63700612.0,49.4,76.6
Pico Rivera City of,2022-02-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,,101665512.0,63.5,76.6
Petaluma City of,2022-02-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,,138709038.0,56.5,55.9
Paramount City of,2022-02-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,,128202817.0,47.2,76.6
Patterson City of,2022-02-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23304.0,,82778509.0,99.0,85.3
Paso Robles City of,2022-02-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,106500000.0,76.9,64.6
Pasadena City of,2022-02-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,,604779456.0,88.2,76.6
Park Water Company,2022-02-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,226140594.0,48.1,76.6
Paradise Irrigation District,2022-02-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,,78000000.0,44.6,87.0
Palo Alto City of,2022-02-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,,249751373.0,65.9,55.9
