hydrologic_region,reporting_month,agencies_reporting,pop_weighted_rgpcd
Statewide,2014-06-15,384,131
Statewide,2014-07-15,403,131
Statewide,2014-08-15,405,123
Statewide,2014-09-15,408,117
Statewide,2014-10-15,406,104
Statewide,2014-11-15,406,85
Statewide,2014-12-15,404,65
Statewide,2015-01-15,405,70
Statewide,2015-02-15,404,75
Statewide,2015-03-15,403,82
Statewide,2015-04-15,405,90
Statewide,2015-05-15,406,87
Statewide,2015-06-15,408,98
Statewide,2015-07-15,408,98
Statewide,2015-08-15,408,101
Statewide,2015-09-15,408,96
Statewide,2015-10-15,408,86
Statewide,2015-11-15,408,75
Statewide,2015-12-15,408,66
Statewide,2016-01-15,408,61
Statewide,2016-02-15,408,66
Statewide,2016-03-15,408,65
Statewide,2016-04-15,408,76
Statewide,2016-05-15,408,86
Statewide,2016-06-15,409,104
Statewide,2016-07-15,409,112
Statewide,2016-08-15,408,113
Statewide,2016-09-15,409,105
Statewide,2016-10-15,409,89
Statewide,2016-11-15,408,76
Statewide,2016-12-15,409,65
Statewide,2017-01-15,409,58
Statewide,2017-02-15,409,57
Statewide,2017-03-15,409,67
Statewide,2017-04-15,409,80
Statewide,2017-05-15,408,96
Statewide,2017-06-15,407,110
Statewide,2017-07-15,407,119
Statewide,2017-08-15,406,117
Statewide,2017-09-15,405,110
Statewide,2017-10-15,404,101
Statewide,2017-11-15,398,84
Statewide,2017-12-15,391,77
Statewide,2018-01-15,393,70
Statewide,2018-02-15,391,75
Statewide,2018-03-15,387,65
Statewide,2018-04-15,384,81
Statewide,2018-05-15,385,94
Statewide,2018-06-15,386,109
Statewide,2018-07-15,385,117
Statewide,2018-08-15,381,116
Statewide,2018-09-15,380,107
Statewide,2018-10-15,377,95
Statewide,2018-11-15,377,86
Statewide,2018-12-15,372,65
Statewide,2019-01-15,371,62
Statewide,2019-02-15,369,59
Statewide,2019-03-15,369,60
Statewide,2019-04-15,367,80
Statewide,2019-05-15,364,83
Statewide,2019-06-15,360,100
Statewide,2019-07-15,360,111
Statewide,2019-08-15,363,114
Statewide,2019-09-15,361,108
Statewide,2019-10-15,360,97
Statewide,2019-11-15,357,85
Statewide,2019-12-15,357,62
Statewide,2020-01-15,368,65
Statewide,2020-02-15,373,72
Statewide,2020-03-15,375,67
Statewide,2020-04-15,374,73
Statewide,2020-05-15,375,98
Statewide,2020-06-15,374,112
Statewide,2020-07-15,377,119
Statewide,2020-08-15,378,121
Statewide,2020-09-15,406,115
Statewide,2020-10-15,409,103
Statewide,2020-11-15,410,87
Statewide,2020-12-15,408,78
Statewide,2021-01-15,410,70
Statewide,2021-02-15,410,71
Statewide,2021-03-15,406,72
Statewide,2021-04-15,407,90
Statewide,2021-05-15,406,101
Statewide,2021-06-15,409,112
Statewide,2021-07-15,411,116
Statewide,2021-08-15,411,113
Statewide,2021-09-15,410,109
Statewide,2021-10-15,408,89
Statewide,2021-11-15,410,78
Statewide,2021-12-15,407,66
Statewide,2022-01-15,397,66
Statewide,2022-02-15,392,75
Statewide,2022-03-15,373,77
