reporting_month,total_pop,total_gallons,pop_weighted_rgpcd
2014-06-15,34509426.0,205363142318.9283,131.17851774753078
2014-07-15,35637237.0,220855733571.58588,131.43920654849026
2014-08-15,35684690.0,206893498222.92065,122.83177596205824
2014-09-15,35717336.0,191502185251.0591,116.8298327240755
2014-10-15,35665105.0,176793842352.1848,104.3277376393985
2014-11-15,35677846.0,138424788999.3617,84.8340343843796
2014-12-15,35655708.0,106743230939.56352,64.79139622659295
2015-01-15,35492884.0,114537266832.66212,70.1362631862319
2015-02-15,35739613.0,111558374514.75351,74.51927771940619
2015-03-15,35767813.0,138959287713.29327,82.23821476081302
2015-04-15,35889444.0,147069541199.93787,90.11293099499396
2015-05-15,35914367.0,145886657555.86038,87.36596161211473
2015-06-15,35977462.0,159414608180.16193,97.60097940468674
2015-07-15,36013628.0,164208584476.03915,98.0861099498251
2015-08-15,36033320.0,171567492073.70728,100.91972367677471
2015-09-15,36057191.0,157112721003.5502,95.67962927190307
2015-10-15,36016156.0,146464571351.2658,86.1610411470841
2015-11-15,36040288.0,121736141888.603,74.67955633120911
2015-12-15,36096962.0,110342393341.44704,66.34234591018492
2016-01-15,36083884.0,99393819772.05365,60.51767884607155
2016-02-15,35815839.0,102989235886.46706,66.11719736472736
2016-03-15,36134640.0,110170808841.21509,65.42524194468243
2016-04-15,36227698.0,125660208871.41727,76.12852776055216
2016-05-15,36233396.0,147840804449.08957,86.11406106416578
2016-06-15,36262830.0,172321174150.71082,103.96622992698308
2016-07-15,36254317.0,190987145217.82886,112.2811538491485
2016-08-15,36220900.0,192985951024.8109,112.84075269728251
2016-09-15,36301600.0,174168995035.532,105.44588354632303
2016-10-15,36262840.0,152120322791.77097,89.33162792287365
2016-11-15,36192010.0,123647971898.1087,76.30917975773383
2016-12-15,36266941.0,107395508418.44931,64.55835250684913
2017-01-15,36360601.0,95067219088.51576,57.679376665443456
2017-02-15,36347268.0,85604672170.49026,57.19124782756988
2017-03-15,36400010.0,113444437720.54372,66.8215244442378
2017-04-15,36413820.0,133032189128.91307,80.17352889799533
2017-05-15,36411387.0,164588334425.66742,95.6269045171803
2017-06-15,36389491.0,181945674497.2573,109.63383334772394
2017-07-15,36373668.0,202975313553.3661,119.17790632727775
2017-08-15,36342978.0,199845457673.79697,116.69514690775202
2017-09-15,36331391.0,181425330425.03345,110.14912321416486
2017-10-15,36128268.0,171865162175.25992,101.26694353859973
2017-11-15,35767936.0,133789961080.64108,83.60502876514876
2017-12-15,35191074.0,127099670713.31009,77.28247610899287
2018-01-15,35543995.0,113446940936.98569,69.51666125339315
2018-02-15,35513015.0,112043041427.27473,75.3594249846345
2018-03-15,35467624.0,106195993511.25838,64.53450035523664
2018-04-15,35379492.0,131739831592.0952,80.75961649759415
2018-05-15,35441521.0,159077836742.5653,93.71195564084566
2018-06-15,35510069.0,177641844837.5506,108.73513162493997
2018-07-15,35713393.0,200198539992.09958,117.30002165492368
2018-08-15,35356959.0,196028237557.55383,115.60435882692003
2018-09-15,35500320.0,174680507041.26843,107.46344802919522
2018-10-15,35404728.0,157078766751.45712,94.619559111156
2018-11-15,35339903.0,135157372987.18445,85.8713456974995
2018-12-15,35202173.0,104880140464.3287,65.06526011885971
2019-01-15,35166431.0,98759868302.89261,62.461139184783924
2019-02-15,35175412.0,84564576011.41605,58.878639282570454
2019-03-15,35156115.0,98910505919.56308,59.89138414704526
2019-04-15,35185391.0,129843585076.44588,79.52906189808435
