reporting_month,total_pop,total_gallons,pop_weighted_rgpcd
2014-06-15,34509426.0,176363142347.92834,131.17849495190387
2014-07-15,35653312.0,210855733581.58588,-450738.3732864042
2014-08-15,35736900.0,198893498230.92065,-1460832.2695746052
2014-09-15,35717336.0,186502185256.05914,116.82984437074478
2014-10-15,35695258.0,169793842359.1848,-844629.8134052082
2014-11-15,35707999.0,131424789006.36171,-844347.8805667195
2014-12-15,35721810.0,97743230948.56354,-1850401.4704348203
2015-01-15,35815997.0,107615370942.24213,-1122417.0336134124
2015-02-15,35798816.0,102558374523.75352,-1653695.3805927923
2015-03-15,35863162.0,128959287723.29326,-2658607.136285941
2015-04-15,35930691.0,139069541207.93787,-1147870.099556326
2015-05-15,35944520.0,138886657562.8604,-838788.8411596739
2015-06-15,35977462.0,154414608185.16193,97.60099549409294
2015-07-15,36013628.0,159208584481.03918,98.0861121005887
2015-08-15,36033320.0,166567492078.70728,100.91973731270944
2015-09-15,36057191.0,152112721008.5502,95.67958908896149
2015-10-15,36016156.0,141464571356.2658,86.1610459375676
2015-11-15,36040288.0,116736141893.603,74.67973183871895
2015-12-15,36096962.0,105342393346.44705,66.34231694190774
2016-01-15,36083884.0,94393819777.05365,60.517496452236124
2016-02-15,36103017.0,99030857715.08707,66.32189448054993
2016-03-15,36134640.0,105170808846.21509,65.4252330721712
2016-04-15,36227698.0,120660208876.4173,76.12870649014188
2016-05-15,36233396.0,142840804454.08957,86.11407033572289
2016-06-15,36262830.0,168321174154.7108,103.96623435548466
2016-07-15,36254317.0,186987145221.82886,112.28114345970991
2016-08-15,36258500.0,187985951029.8109,-1036885.496359693
2016-09-15,36301600.0,170168995039.53198,105.4457077700487
2016-10-15,36262840.0,148120322795.771,89.33164781144278
2016-11-15,36257975.0,118647971903.1087,-1819247.7147191
2016-12-15,36266941.0,103395508422.44931,64.55833342849897
2017-01-15,36360601.0,91067219092.51575,57.679389545714606
2017-02-15,36347268.0,81604672174.49025,57.191268299903584
2017-03-15,36400010.0,109444437724.54373,66.82151305644147
2017-04-15,36413820.0,129032189132.91309,80.1735355911684
2017-05-15,36464630.0,159588334430.66745,-1460031.7631772559
2017-06-15,36454667.0,175945674503.25726,-1787754.9237090785
2017-07-15,36434194.0,196975313559.3661,-1661122.6531429645
2017-08-15,36446660.0,192845457680.79697,-2844643.620373533
2017-09-15,36455244.0,173425330433.03345,-3397288.9608106394
2017-10-15,36444745.0,162865162184.25992,-8683648.111245424
2017-11-15,36444815.0,118789961095.64105,-18572628.477973238
2017-12-15,36463864.0,105099670735.31009,-34905441.70180009
2018-01-15,36532762.0,93446940956.98569,-27065145.748109628
2018-02-15,36575861.0,90043041449.27475,-29058600.225329604
2018-03-15,36608059.0,80195993537.25839,-31152504.15145479
2018-04-15,36654705.0,102739831621.09518,-34789807.7884026
2018-05-15,36630991.0,131077836770.5653,-32471594.2713706
2018-06-15,36646578.0,150641844864.5506,-31012585.613637377
2018-07-15,36678554.0,172198540020.09958,-26313927.475092366
2018-08-15,36699114.0,164028237589.55383,-36571752.419950575
2018-09-15,36716542.0,141680507074.26837,-33124529.641069576
2018-10-15,36725468.0,121078766787.4571,-35962418.46919986
2018-11-15,36737044.0,99157373023.18446,-38030767.08943073
2018-12-15,36749899.0,63880140505.3287,-42115046.575073354
2019-01-15,36795356.0,56728524218.0406,-44269793.24381732
2019-02-15,36779318.0,40535143949.476036,-43608854.51835809
2019-03-15,36810694.0,54878885805.52308,-44948266.75471414
2019-04-15,36812867.0,83809885379.84589,-44209357.57654778
2019-05-15,36787054.0,88627325952.36761,-53140653.766081385
2019-06-15,36795480.0,106109022223.231,-60380881.82434836
2019-07-15,36817983.0,128042581120.4376,-60726687.73963291
2019-08-15,36825652.0,137275096580.7337,-56591368.6574906
2019-09-15,36830266.0,117756765205.01918,-58603085.86830049
2019-10-15,36828141.0,105190068724.68271,-57557198.503042854
2019-11-15,36832056.0,75279378408.8588,-63395756.87084718
2019-12-15,36854771.0,41213518310.909805,-60436160.1168271
2020-01-15,36919170.0,57712318983.75698,-44457113.040947236
2020-02-15,36925977.0,71488902683.97183,-39870046.89828183
2020-03-15,36939325.0,71583955006.46269,-38924847.92749536
2020-04-15,37080110.0,75349574546.62859,-39667772.90760787
2020-05-15,37084220.0,122988955874.37985,-38757010.63236448
2020-06-15,37098560.0,138079624006.02243,-38885498.31264979
2020-07-15,37059320.0,159068802609.94604,-37273964.033990994
2020-08-15,37080941.0,163693038914.81775,-38568376.5940358
2020-09-15,37185258.0,180755850302.2517,-4016181.7888822886
2020-10-15,37161500.0,172004966751.26526,-4617283.345133629
2020-11-15,37155177.0,137999417005.41187,-1620737.1679586181
2020-12-15,37168764.0,125158137887.56575,-2950894.71974799
2021-01-15,37214574.0,112492700314.08522,-1903270.147692341
2021-02-15,37202448.0,102947387199.8053,-1699118.5777528365
2021-03-15,38187487.0,116185853554.1396,-7948265.5366859045
2021-04-15,37196691.0,142498421920.93085,-18097193.217832398
2021-05-15,37203759.0,167316584876.3411,-5858716.4495435385
