reporting_month,total_pop,total_gallons,pop_weighted_rgpcd
2014-06-15,34509426.0,205363142318.9283,131.17849495190387
2014-07-15,35637237.0,220855733571.58588,131.43922387604007
2014-08-15,35684690.0,206893498222.92065,122.83175864196943
2014-09-15,35717336.0,191502185251.0591,116.8298443707448
2014-10-15,35665105.0,176793842352.1848,104.32790976571077
2014-11-15,35677846.0,138424788999.3617,84.834014880363
2014-12-15,35655708.0,106743230939.56352,64.79140183475252
2015-01-15,35775794.0,115615370934.24213,70.29476830422267
2015-02-15,35739613.0,111558374514.75351,74.51929895401217
2015-03-15,35767813.0,138959287713.29327,82.23823112238368
2015-04-15,35889444.0,147069541199.93787,90.11294394554287
2015-05-15,35914367.0,145886657555.8604,87.36595597751173
2015-06-15,35977462.0,159414608180.16193,97.60099549409294
2015-07-15,36013628.0,164208584476.03915,98.0861121005887
2015-08-15,36033320.0,171567492073.70728,100.91973731270947
2015-09-15,36057191.0,157112721003.5502,95.67958908896148
2015-10-15,36016156.0,146464571351.2658,86.16104593756758
2015-11-15,36040288.0,121736141888.603,74.67973183871894
2015-12-15,36096962.0,110342393341.44702,66.34231694190774
2016-01-15,36083884.0,99393819772.05365,60.517496452236124
2016-02-15,36103017.0,104030857710.08707,66.32189448054991
2016-03-15,36134640.0,110170808841.21509,65.4252330721712
2016-04-15,36227698.0,125660208871.41727,76.12870649014188
2016-05-15,36233396.0,147840804449.08957,86.11407033572289
2016-06-15,36262830.0,172321174150.71082,103.96623435548466
2016-07-15,36254317.0,190987145217.82886,112.28114345970992
2016-08-15,36220900.0,192985951024.81094,112.84072571567796
2016-09-15,36301600.0,174168995035.532,105.44570777004871
2016-10-15,36262840.0,152120322791.77097,89.33164781144278
2016-11-15,36192010.0,123647971898.1087,76.3089682708338
2016-12-15,36266941.0,107395508418.44931,64.55833342849897
2017-01-15,36360601.0,95067219088.51576,57.679389545714606
2017-02-15,36347268.0,85604672170.49025,57.19126829990359
2017-03-15,36400010.0,113444437720.54372,66.82151305644146
2017-04-15,36413820.0,133032189128.91309,80.17353559116842
2017-05-15,36411387.0,164588334425.66742,95.62706992590259
2017-06-15,36389491.0,181945674497.2573,109.63366866391453
2017-07-15,36373668.0,202975313553.3661,119.17789177919863
2017-08-15,36342978.0,199845457673.79697,116.69498836185632
2017-09-15,36331391.0,181425330425.03345,110.14913490892766
2017-10-15,36128268.0,171865162175.25992,101.26694841516897
2017-11-15,35767936.0,133789961080.64107,83.60503817469368
2017-12-15,35191074.0,127099670713.31009,77.28246210103732
2018-01-15,35543995.0,113446940936.98569,69.51667171725633
2018-02-15,35513015.0,112043041427.27475,75.3594401856249
2018-03-15,35467624.0,106195993511.25838,64.5344994870646
2018-04-15,35379492.0,131739831592.09521,80.7596159745708
2018-05-15,35441521.0,159077836742.5653,93.71212658136481
2018-06-15,35510069.0,177641844837.5506,108.73512103788646
2018-07-15,35713393.0,200198539992.0996,117.30018427542853
2018-08-15,35356959.0,196028237557.55383,115.60435112176079
2018-09-15,35500320.0,174680507041.2684,107.46345953486616
2018-10-15,35404728.0,157078766751.45712,94.61973698655162
2018-11-15,35339903.0,135157372987.18446,85.87133615918809
2018-12-15,35202173.0,104880140464.32869,65.06524561464147
2019-01-15,35166431.0,98728524176.04059,62.443596327065436
2019-02-15,35175412.0,84535143905.47604,58.86070830066468
2019-03-15,35156115.0,98878885761.52309,59.875992145235614
2019-04-15,35185391.0,129809885333.84587,79.51458115186784
2019-05-15,34832163.0,137627325903.3676,83.2092158577347
2019-06-15,34573733.0,159109022170.231,100.3139602895383
2019-07-15,34582145.0,181042581067.43762,111.06656482382456
2019-08-15,34741634.0,187275096530.7337,113.68295243645709
2019-09-15,34671895.0,169756765153.01923,108.35552198504294
2019-10-15,34708413.0,158190068671.68268,97.26302439964628
2019-11-15,34497057.0,131279378352.8588,84.94740791259962
2019-12-15,34627408.0,97213518254.9098,62.27863318568921
2020-01-15,35277848.0,102712318938.75699,64.75141935852777
2020-02-15,35453734.0,111488902643.97185,72.31319783957595
2020-03-15,35501465.0,109583954968.46268,67.33223016231021
2020-04-15,35609222.0,114349574507.62859,73.45456726705234
2020-05-15,35646943.0,160988955836.37982,97.89702806544169
2020-06-15,35655960.0,177079623967.02246,112.35921463965632
2020-07-15,35677968.0,195068802573.946,118.77959207152718
2020-08-15,35650785.0,198693038879.81778,120.65991315401332
2020-09-15,37035911.0,187755850295.2517,114.58760022178204
2020-10-15,36989911.0,176004966747.26526,103.40112004188654
2020-11-15,37094955.0,140999417002.41187,86.90113781797821
2020-12-15,37059080.0,130158137882.56575,77.99608508481592
2021-01-15,37143742.0,115492700311.0852,70.32613677995609
2021-02-15,37139234.0,105947387196.80528,70.79850117942391
2021-03-15,37883960.0,123185853547.1396,71.6092439118561
2021-04-15,36523532.0,148498421914.93085,90.2222663899866
2021-05-15,36985789.0,174316584869.3411,100.71284072107532
2021-06-15,36958928.0,187830604992.9992,112.3210206967042
2021-07-15,36981471.0,200548116095.92548,115.81414489734603
2021-08-15,37095062.0,197880384586.41748,113.35251739237422
2021-09-15,37038421.0,180934524214.80368,108.8505409214556
2021-10-15,36955007.0,152981542612.32724,89.27964625266341
2021-11-15,36815908.0,130106251198.88612,78.42780297341028
2021-12-15,37037003.0,109776459135.10129,65.9899786802215
2022-01-15,36691999.0,109761393832.12303,66.03843804625907
2022-02-15,36603648.0,115216804548.67267,75.08510465535294
2022-03-15,36465291.0,133709937777.3886,77.3893443522417
2022-04-15,35007792.0,132042309063.945,82.65196407120163
