reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-04-15,Central Coast,1292246.0,-1498900586.85,-133729892.18400429
2022-04-15,Colorado River,749977.0,2678818788.739,-102301625.70112728
2022-04-15,North Coast,416728.0,-1057496848.64928,-37861573.36852992
2022-04-15,North Lahontan,88699.0,221893577.0,55.1218849344412
2022-04-15,Sacramento River,2879450.0,8579489068.46752,-85805878.29677024
2022-04-15,San Francisco Bay,6729477.0,12020032390.938198,-29541465.197108388
2022-04-15,San Joaquin River,1717700.0,4559404884.167,-34051830.166588835
2022-04-15,South Coast,20445060.0,47630927424.73956,-64600421.21803641
2022-04-15,South Lahontan,880767.0,2573899303.266,-43144111.85896963
2022-04-15,Tulare Lake,2002750.0,7334241111.127,-33265646.518186882
