reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-08-15,Central Coast,1248298.0,4939119535.7699995,82.5828923054431
2022-08-15,Colorado River,702785.0,7350212814.537999,228.07480623718493
2022-08-15,North Coast,400243.0,1449467746.65188,76.79515786159908
2022-08-15,North Lahontan,98132.0,567517707.0,121.56594338849713
2022-08-15,Sacramento River,2834321.0,21960423571.808002,164.4509712718143
2022-08-15,San Francisco Bay,6556875.0,23336473040.756096,72.0996016189267
2022-08-15,San Joaquin River,1367188.0,9142510326.691,145.38818863462814
2022-08-15,South Coast,19810494.0,89690986358.2282,94.20084753497312
2022-08-15,South Lahontan,843731.0,4854661152.114,133.67741520010523
2022-08-15,Tulare Lake,1952693.0,15910112649.141,171.5307877210089
