reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2023-05-15,Central Coast,1063274.0,3377140940.7699995,68.87448786455796
2023-05-15,Colorado River,581265.0,4931723048.754,184.61143430070624
2023-05-15,North Coast,339124.0,972161688.1284399,65.01465548973238
2023-05-15,North Lahontan,49696.0,156074275.0,84.17570274066324
2023-05-15,Sacramento River,1987045.0,11548813845.602,127.00231625046239
2023-05-15,San Francisco Bay,4681886.0,13913123184.4144,62.188639906460764
2023-05-15,San Joaquin River,1306488.0,6925563840.681,115.39933509492622
2023-05-15,South Coast,17400997.0,60756547671.36677,72.61007421450046
2023-05-15,South Lahontan,429614.0,2155067247.474,115.38777620375502
2023-05-15,Tulare Lake,1836585.0,11799196698.880001,133.0922117145136
