reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-04-15,Central Coast,1119434.0,3501099408.15,72.86894734017369
2022-04-15,Colorado River,673253.0,5678818785.739,198.41697203413875
2022-04-15,North Coast,400950.0,942503149.3507199,55.46203083177454
2022-04-15,North Lahontan,88699.0,221893577.0,55.1218849344412
2022-04-15,Sacramento River,2632376.0,11579489065.46752,100.09637335012172
2022-04-15,San Francisco Bay,6530678.0,18020032384.9382,59.59732811907125
2022-04-15,San Joaquin River,1659209.0,7559404881.167,103.22048600375238
2022-04-15,South Coast,19124299.0,70630927401.73956,79.00165184695136
2022-04-15,South Lahontan,842767.0,3573899302.2660003,106.78195859389368
2022-04-15,Tulare Lake,1936127.0,10334241108.126999,116.91850700785643
