reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2023-02-15,Central Coast,1281212.0,2677756874.87,53.034878804210386
2023-02-15,Colorado River,681258.0,3602103876.684,132.92503792968304
2023-02-15,North Coast,326443.0,652622228.1,49.539617157053456
2023-02-15,North Lahontan,75005.0,199689798.0,58.28802693820412
2023-02-15,Sacramento River,2739191.0,7177538493.163919,65.41360505996111
2023-02-15,San Francisco Bay,6380190.0,12939799164.896801,45.42865190668303
2023-02-15,San Joaquin River,1466972.0,4127862605.844,66.5636826992608
2023-02-15,South Coast,19328256.0,51039477322.72098,64.57667764372016
2023-02-15,South Lahontan,718540.0,1983028331.952,71.95913050908788
2023-02-15,Tulare Lake,1801501.0,5624753178.827,71.58969176303539
