reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2023-03-15,Central Coast,1170410.0,2608487936.56,50.435145341717856
2023-03-15,Colorado River,723160.0,3627982093.087,110.93716595649651
2023-03-15,North Coast,389930.0,845469167.20224,47.23142758264303
2023-03-15,North Lahontan,82816.0,229579038.0,56.79364309915959
2023-03-15,Sacramento River,2850587.0,8098204726.5199995,62.513138742967676
2023-03-15,San Francisco Bay,6488734.0,14230338256.5588,44.97282359446388
2023-03-15,San Joaquin River,1562602.0,4662905770.949,62.973120918378456
2023-03-15,South Coast,19111337.0,47246164949.12986,54.69621742274233
2023-03-15,South Lahontan,743741.0,2065978545.7039998,66.79837692099804
2023-03-15,Tulare Lake,1898933.0,6127413851.872,66.45283641597676
