reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-10-15,Central Coast,1271151.0,4311482586.82,71.53947373128761
2022-10-15,Colorado River,690681.0,5684828858.511001,185.2960359181735
2022-10-15,North Coast,400420.0,1207548952.85988,64.24214284426351
2022-10-15,North Lahontan,91159.0,427985470.0,107.86040864314
2022-10-15,Sacramento River,2889229.0,17177037291.620998,125.87957488229559
2022-10-15,San Francisco Bay,6508385.0,20323703645.9761,62.908454596770156
2022-10-15,San Joaquin River,1624836.0,8444662910.382999,111.74511005147599
2022-10-15,South Coast,19876069.0,76333869021.8024,81.05136758863134
2022-10-15,South Lahontan,824128.0,3513144039.298,100.82546487899937
2022-10-15,Tulare Lake,1936363.0,12577672475.132,137.7681944125146
