reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2023-01-15,Central Coast,1278660.0,2786382921.51,49.67164975802793
2023-01-15,Colorado River,659637.0,3480991451.3459997,125.34019644562088
2023-01-15,North Coast,328594.0,724671250.3900001,50.59575371765766
2023-01-15,North Lahontan,92769.0,263773567.0,60.35708910735267
2023-01-15,Sacramento River,2828442.0,8314754226.738,64.39470025278935
2023-01-15,San Francisco Bay,6236654.0,13501997815.5235,44.38374277304786
2023-01-15,San Joaquin River,1428542.0,4300190779.1,66.62144825864414
2023-01-15,South Coast,19719505.0,51021949327.82467,58.33596940906985
2023-01-15,South Lahontan,743339.0,2068018660.176,66.62170022129875
2023-01-15,Tulare Lake,1851406.0,6166580177.277,68.7604282691641
