reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-09-15,Central Coast,1254123.0,4520649007.4800005,78.57473277182541
2022-09-15,Colorado River,728621.0,5911470990.070999,195.4922142677743
2022-09-15,North Coast,400226.0,1248777590.06284,67.83521922188963
2022-09-15,North Lahontan,93133.0,521420939.0,125.32917845446835
2022-09-15,Sacramento River,2837775.0,18800230271.813995,149.13679210113557
2022-09-15,San Francisco Bay,6667744.0,22251400219.3209,70.75461377122458
2022-09-15,San Joaquin River,1684501.0,9987390292.585,129.54447505546153
2022-09-15,South Coast,19814432.0,81958944866.72403,90.00724371115457
2022-09-15,South Lahontan,857119.0,4327031351.690001,128.30569403525067
2022-09-15,Tulare Lake,1956498.0,14537489878.948,167.34975487743912
