reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-12-15,Central Coast,1261403.0,2914900493.89,52.717456369613835
2022-12-15,Colorado River,702775.0,4066654081.47,135.7745634656896
2022-12-15,North Coast,398408.0,898222445.297,50.767294084205126
2022-12-15,North Lahontan,89943.0,265988162.0,60.29969779749398
2022-12-15,Sacramento River,2898993.0,9030459085.065,67.88337039199473
2022-12-15,San Francisco Bay,6503515.0,14613387058.3808,45.743649941024195
2022-12-15,San Joaquin River,1611945.0,5059590862.057,67.92076474166302
2022-12-15,South Coast,19655680.0,57403002530.11064,65.0021251815353
2022-12-15,South Lahontan,714624.0,2334967752.9119997,76.77476966922465
2022-12-15,Tulare Lake,1939594.0,7282144458.21,82.63341436975985
