reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-07-15,Central Coast,1160558.0,4595832288.809999,84.38681383567214
2022-07-15,Colorado River,691633.0,6794179261.7300005,216.04904950399992
2022-07-15,North Coast,400246.0,1289007551.47256,70.63355392283748
2022-07-15,North Lahontan,94632.0,525139456.0,112.84459054019781
2022-07-15,Sacramento River,2806167.0,21241879851.76036,165.05153160948726
2022-07-15,San Francisco Bay,6670881.0,23346553001.1466,71.46471533780921
2022-07-15,San Joaquin River,1637697.0,10711177270.7,144.35448889587028
2022-07-15,South Coast,19859278.0,87819499604.06747,92.11221532397099
2022-07-15,South Lahontan,846683.0,4733189573.875999,132.42166582262783
2022-07-15,Tulare Lake,1857972.0,15485570922.011,181.5864394742224
