reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-06-15,Central Coast,1248308.0,4590100375.59,80.33270477189924
2022-06-15,Colorado River,683961.0,6526228540.294001,223.7036988962821
2022-06-15,North Coast,392549.0,1246879411.81504,69.92743016413237
2022-06-15,North Lahontan,53400.0,273076268.0,105.23233539325842
2022-06-15,Sacramento River,2851465.0,19530581711.691998,152.84110945208866
2022-06-15,San Francisco Bay,6683930.0,22971841878.419296,71.50063587548046
2022-06-15,San Joaquin River,1522003.0,8987152822.6,130.12792509370874
2022-06-15,South Coast,19769420.0,82262874372.78606,91.63490711991045
2022-06-15,South Lahontan,853131.0,4430657822.2560005,125.07506870222745
2022-06-15,Tulare Lake,1937874.0,14822729229.485,165.1220669125547
