reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-05-15,Central Coast,1219445.0,4351936701.819,75.56630382542879
2022-05-15,Colorado River,676080.0,6085725189.359,194.82103755886877
2022-05-15,North Coast,392561.0,1179134189.5648,64.37324150565136
2022-05-15,North Lahontan,89721.0,358507092.0,85.88189772182655
2022-05-15,Sacramento River,2314307.0,14388377507.69324,136.9188062827447
2022-05-15,San Francisco Bay,6641292.0,21516168050.6235,66.06661527612398
2022-05-15,San Joaquin River,1683305.0,9525491279.436,123.17967443452018
2022-05-15,South Coast,19614761.0,80079007118.43329,83.25377262678857
2022-05-15,South Lahontan,846151.0,4187907565.491,114.98658002850553
2022-05-15,Tulare Lake,1922980.0,13075131727.309,141.98847407669345
