reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2022-11-15,Central Coast,1175175.0,3237905358.66,64.37520222758313
2022-11-15,Colorado River,702710.0,4967819745.150001,163.6848075059413
2022-11-15,North Coast,398407.0,942291501.19324,52.59642488635993
2022-11-15,North Lahontan,88823.0,267540912.0,63.05775623881202
2022-11-15,Sacramento River,2844959.0,10482706633.75044,84.19148720691582
2022-11-15,San Francisco Bay,6303064.0,15429342652.0191,50.90244110234324
2022-11-15,San Joaquin River,1673269.0,6114447366.908,82.77326409543237
2022-11-15,South Coast,19722796.0,63340588927.831085,72.7752540137666
2022-11-15,South Lahontan,827325.0,2959802700.5499997,92.04739286846161
2022-11-15,Tulare Lake,1949588.0,8894349948.616001,101.42520012556497
