supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Adelanto City of,City of Adelanto,CA3610001,2022-04-15,San Bernardino,South Lahontan,31221,2.0,122692496.832,81.216,106.78195859389368
Alameda County Water District,Alameda County Water District,CA0110001,2022-04-15,Alameda,San Francisco Bay,355877,2.0,1031500000.0,71.7237,59.59732811907125
Alhambra City of,City of Alhambra,CA1910001,2022-04-15,Los Angeles,South Coast,85168,1.0,228431326.53,70.5996,79.00165184695136
Amador Water Agency,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2022-04-15,Amador,San Joaquin River,23509,0.0,77960000.0,62.918,103.22048600375238
Anaheim City of,City of Anaheim,CA3010001,2022-04-15,Orange,South Coast,369033,1.0,1520094915.0,79.6366,79.00165184695136
"Anderson, City of",City of Anderson,CA4510001,2022-04-15,Shasta,Sacramento River,11147,0.0,58842000.0,115.562,100.09637335012172
Antioch City of,City of Antioch,CA0710001,2022-04-15,Contra Costa,San Joaquin River,113061,2.0,362300000.0,75.424,103.22048600375238
Apple Valley Ranchos Water Company,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2022-04-15,San Bernardino,South Lahontan,62602,1.0,252374791.552,85.466,106.78195859389368
Arcadia City of,City of Arcadia,CA1910003,2022-04-15,Los Angeles,South Coast,57639,0.0,352473026.7,170.661,79.00165184695136
Arcata City of,City of Arcata,CA1210001,2022-04-15,Humboldt,North Coast,19558,0.0,41154000.0,40.529,55.46203083177454
Arroyo Grande City of,City of Arroyo Grande,CA4010001,2022-04-15,San Luis Obispo,Central Coast,17641,2.0,56828414.4,85.7066,72.86894734017369
Arvin Community Services District,Arvin Community Services District,CA1510001,2022-04-15,Kern,Tulare Lake,21947,2.0,65352000.0,69.4801,116.91850700785643
Atascadero Mutual Water Company,Atascadero Mutual Water Company,CA4010002,2022-04-15,San Luis Obispo,Central Coast,30419,0.0,134000000.0,120.407,72.86894734017369
Atwater City of,City of Atwater,CA2410001,2022-04-15,Merced,San Joaquin River,31250,2.0,199858910.0,159.887,103.22048600375238
Azusa City of,City of Azusa,CA1910007,2022-04-15,Los Angeles,South Coast,110044,2.0,444517932.168,72.7102,79.00165184695136
Bakersfield City of,City of Bakersfield,CA1510031,2022-04-15,Kern,Tulare Lake,161355,2.0,942098184.904,141.957,116.91850700785643
Bakman Water Company,Bakman Water Company,CA1010001,2022-04-15,Fresno,Tulare Lake,17003,1.0,83103923.0,114.044,116.91850700785643
Banning City of,City of Banning,CA3310006,2022-04-15,Riverside,Colorado River,31221,1.0,182150709.0,118.63,198.41697203413875
Beaumont-Cherry Valley Water District,Beaumont-Cherry Valley Water District,CA3310002,2022-04-15,Riverside,South Coast,68302,0.0,356001993.03,121.67,79.00165184695136
Bella Vista Water District,Bella Vista Water District,CA4510014,2022-04-15,Shasta,Sacramento River,19150,4.0,125778486.0,98.7401,100.09637335012172
Bellflower-Somerset Mutual Water Company,Bellflower-Somerset Mutual Water Company,CA1910013,2022-04-15,Los Angeles,South Coast,46300,2.0,118570661.88,66.606,79.00165184695136
Beverly Hills City of,City of Beverly Hills,CA1910156,2022-04-15,Los Angeles,South Coast,43910,2.0,246669207.0,136.695,79.00165184695136
Big Bear City Community Services District,Big Bear City Community Services District,CA3610008,2022-04-15,San Bernardino,South Coast,12738,2.0,22007976.54,56.824,79.00165184695136
Blythe City of,City of Blythe,"CA3310003,CA3301428,CA3301630",2022-04-15,Riverside,Colorado River,12171,0.0,59531000.0,120.45,198.41697203413875
Brawley City of,City of Brawley,CA1310001,2022-04-15,Imperial,Colorado River,26708,2.0,182363000.0,112.805,198.41697203413875
Brea City of,City of Brea,CA3010002,2022-04-15,Orange,South Coast,42568,1.0,231139148.34,95.882,79.00165184695136
Brentwood City of,City of Brentwood,CA0710004,2022-04-15,Contra Costa,San Joaquin River,64342,1.0,277808000.0,113.201,103.22048600375238
Burlingame City of,City of Burlingame,CA4110003,2022-04-15,San Mateo,San Francisco Bay,32407,1.0,90951788.0,50.1437,59.59732811907125
Calaveras County Water District,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2022-04-15,Calaveras,San Joaquin River,27954,0.0,115071000.0,130.274,103.22048600375238
California Water Service Company Antelope Valley,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2022-04-15,"Kern,Los Angeles",South Lahontan,3465,1.0,15119486.4,133.525,106.78195859389368
California Water Service Company Bakersfield,California Water Service Company Bakersfield,"CA1510003,CA1510055",2022-04-15,Kern,Tulare Lake,288734,2.0,1342017343.5,100.718,116.91850700785643
California Water Service Company Bear Gulch,California Water Service Company Bear Gulch,CA4110006,2022-04-15,San Mateo,San Francisco Bay,60913,2.0,285869082.3,135.74,59.59732811907125
California Water Service Company Chico District,California Water Service Company Chico District,"CA0410002,CA1110002",2022-04-15,"Butte,Glenn",Sacramento River,111867,1.0,555478199.7,118.035,100.09637335012172
"California Water Service Company Dixon, City of",City of California Water Service Company Dixon,CA4810002,2022-04-15,Solano,Sacramento River,10613,1.0,31086185.4,87.3092,100.09637335012172
California Water Service Company Dominguez,California Water Service Company Dominguez,CA1910033,2022-04-15,Los Angeles,South Coast,143495,2.0,647889543.3,65.7596,79.00165184695136
California Water Service Company East Los Angeles,California Water Service Company East Los Angeles,CA1910036,2022-04-15,Los Angeles,South Coast,151593,2.0,367071151.5,43.2013,79.00165184695136
California Water Service Company Hermosa/Redondo,California Water Service Company Hermosa/Redondo,CA1910134,2022-04-15,Los Angeles,South Coast,96670,2.0,269478777.0,71.5489,79.00165184695136
California Water Service Company Kern River Valley,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-04-15,Kern,Tulare Lake,5584,2.0,17726294.4,92.2234,116.91850700785643
California Water Service Company King City,California Water Service Company King City,CA2710009,2022-04-15,Monterey,Central Coast,16012,1.0,42132534.3,46.8162,72.86894734017369
California Water Service Company Livermore,California Water Service Company Livermore,CA0110003,2022-04-15,Alameda,San Francisco Bay,60219,2.0,207567087.0,86.8612,59.59732811907125
California Water Service Company Los Altos/Suburban,California Water Service Company Los Altos/Suburban,CA4310001,2022-04-15,Santa Clara,San Francisco Bay,70144,2.0,277820562.6,99.4608,59.59732811907125
California Water Service Company Marysville,California Water Service Company Marysville,CA5810001,2022-04-15,Yuba,Sacramento River,12281,1.0,41480832.3,76.3796,100.09637335012172
California Water Service Company Mid Peninsula,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-04-15,San Mateo,San Francisco Bay,137652,2.0,346672878.9,61.9603,59.59732811907125
California Water Service Company Oroville,California Water Service Company Oroville,CA0410005,2022-04-15,Butte,Sacramento River,11063,1.0,53537319.3,69.559,100.09637335012172
California Water Service Company Palos Verdes,California Water Service Company Palos Verdes,CA1910104,2022-04-15,Los Angeles,South Coast,70758,2.0,457690314.6,175.559,79.00165184695136
California Water Service Company Redwood Valley,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-04-15,"Lake,Marin,Sonoma",North Coast,3320,2.0,8635051.5,84.7116,55.46203083177454
California Water Service Company Salinas District,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-04-15,Monterey,Central Coast,123643,1.0,415720705.8,81.6039,72.86894734017369
California Water Service Company Selma,California Water Service Company Selma,CA1010024,2022-04-15,Fresno,Tulare Lake,26286,1.0,98863193.4,99.662,116.91850700785643
California Water Service Company South San Francisco,California Water Service Company South San Francisco,CA4110009,2022-04-15,San Mateo,San Francisco Bay,64035,2.0,175112327.4,38.5297,59.59732811907125
California Water Service Company Stockton,California Water Service Company Stockton,CA3910001,2022-04-15,San Joaquin,San Joaquin River,174731,1.0,575257355.4,66.2689,103.22048600375238
California Water Service Company Visalia,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2022-04-15,Tulare,Tulare Lake,149841,2.0,718110433.8000001,113.433,116.91850700785643
California Water Service Company Westlake,California Water Service Company Westlake,CA5610016,2022-04-15,Ventura,South Coast,19515,2.0,160220936.7,198.533,79.00165184695136
California Water Service Company Willows,California Water Service Company Willows,CA1110003,2022-04-15,Glenn,Sacramento River,7247,1.0,29033324.1,95.1086,100.09637335012172
California-American Water Company Los Angeles District,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-04-15,Los Angeles,South Coast,101777,2.0,442831509.0,90.9795,79.00165184695136
California-American Water Company Monterey District,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2022-04-15,Monterey,Central Coast,91884,1.0,240028363.62,57.5003,72.86894734017369
California-American Water Company Sacramento District,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2022-04-15,Sacramento,Sacramento River,203851,1.0,627914877.0,77.5509,100.09637335012172
California-American Water Company San Diego District,California-American Water Company San Diego District,CA3710001,2022-04-15,San Diego,South Coast,94043,2.0,263939310.0,64.3363,79.00165184695136
California-American Water Ventura District,California-American Water Ventura District,"CA5610040,CA5610081",2022-04-15,Ventura,South Coast,63423,2.0,370492587.0,134.766,79.00165184695136
Camarillo City of,City of Camarillo,CA5610019,2022-04-15,Ventura,South Coast,49573,2.0,210988522.5,74.5681,79.00165184695136
Camrosa Water District,Camrosa Water District,CA5610063,2022-04-15,Ventura,South Coast,32700,0.0,177588795.0,121.796,79.00165184695136
Carlsbad Municipal Water District,Carlsbad Municipal Water District,CA3710005,2022-04-15,San Diego,South Coast,92865,1.0,361046166.51,86.9066,79.00165184695136
Carmichael Water District,Carmichael Water District,CA3410004,2022-04-15,Sacramento,Sacramento River,41193,2.0,183760000.0,125.07,100.09637335012172
Carpinteria Valley Water District,Carpinteria Valley Water District,CA4210001,2022-04-15,Santa Barbara,Central Coast,15996,2.0,53967442.62000001,82.2845,72.86894734017369
Casitas Municipal Water District,Casitas Municipal Water District,"CA5610024,CA5610014",2022-04-15,Ventura,South Coast,17806,4.0,104598171.0,111.005,79.00165184695136
Ceres City of,City of Ceres,CA5010028,2022-04-15,Stanislaus,San Joaquin River,49038,2.0,170680000.0,82.1908,103.22048600375238
Cerritos City of,City of Cerritos,CA1910019,2022-04-15,Los Angeles,South Coast,49578,0.0,192835363.29,112.837,79.00165184695136
Chino City of,City of Chino,CA3610012,2022-04-15,San Bernardino,South Coast,84560,0.0,419412597.6300001,65.1341,79.00165184695136
Chino Hills City of,City of Chino Hills,CA3610036,2022-04-15,San Bernardino,South Coast,83159,1.0,311266681.356,94.8234,79.00165184695136
Citrus Heights Water District,Citrus Heights Water District,CA3410006,2022-04-15,"Placer,Sacramento",Sacramento River,69964,1.0,248950164.0,112.678,100.09637335012172
"City of Big Bear Lake, Dept of Water & Power","City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-04-15,San Bernardino,South Coast,28665,0.0,41150000.0,36.8211,79.00165184695136
City of Newman Water Department,City of  Newman Water Department,CA5010013,2022-04-15,Stanislaus,San Joaquin River,11801,0.0,54529945.0,89.1813,103.22048600375238
Cloverdale,Cloverdale,CA4910002,2022-04-15,Sonoma,North Coast,9149,3.0,24897000.0,63.7592,55.46203083177454
Clovis City of,City of Clovis,CA1010003,2022-04-15,Fresno,Tulare Lake,127553,2.0,659295000.0,134.397,116.91850700785643
Coachella City of,City of Coachella,CA3310007,2022-04-15,Riverside,Colorado River,45635,1.0,194200000.0,109.112,198.41697203413875
Coachella Valley Water District,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-04-15,"Imperial,Riverside",Colorado River,270000,0.0,2995092051.6,267.352,198.41697203413875
Coastside County Water District,Coastside County Water District,CA4110011,2022-04-15,San Mateo,San Francisco Bay,18839,2.0,43690000.0,46.7116,59.59732811907125
"Colton, City of",City of Colton,CA3610014,2022-04-15,San Bernardino,South Coast,54285,3.0,239004213.927,73.3318,79.00165184695136
Compton City of,City of Compton,CA1910026,2022-04-15,Los Angeles,South Coast,78426,0.0,190981271.1,59.246,79.00165184695136
Contra Costa Water District,Contra Costa Water District,CA0710003,2022-04-15,Contra Costa,San Francisco Bay,204475,2.0,752389959.0,93.7077,59.59732811907125
"Corcoran, City of",City of Corcoran,CA1610004,2022-04-15,Kings,Tulare Lake,13593,3.0,142933000.0,59.2633,116.91850700785643
Covina City of ,,CA1910127,2022-04-15,Los Angeles,South Coast,33300,1.0,127870449.42,94.7071,79.00165184695136
Crescent City City of,City of Crescent City,"CA0810001,CA0810003",2022-04-15,Del Norte,North Coast,19220,1.0,57600000.0,43.2536,55.46203083177454
Crescenta Valley Water District,Crescenta Valley Water District,CA1910028,2022-04-15,Los Angeles,South Coast,32665,3.0,96973257.6,85.8124,79.00165184695136
Crestline Village Water District,Crestline Village Water District,CA3610015,2022-04-15,San Bernardino,South Lahontan,10030,1.0,16009060.852,46.8195,106.78195859389368
Cucamonga Valley Water District,Cucamonga Valley Water District,CA3610018,2022-04-15,San Bernardino,South Coast,202000,0.0,961165953.21,90.733,79.00165184695136
Daly City City of,City of Daly City,CA4110013,2022-04-15,San Mateo,San Francisco Bay,107488,0.0,172185861.308,45.9214,59.59732811907125
Davis City of,City of Davis,CA5710001,2022-04-15,Yolo,Sacramento River,71075,1.0,246700000.0,77.3812,100.09637335012172
Del Oro Water Company,Del Oro Water Company,CA0410011,2022-04-15,Butte,Sacramento River,8843,2.0,18811263.644,52.4792,100.09637335012172
Delano City of,City of Delano,CA1510005,2022-04-15,"Kern,Tulare",Tulare Lake,50903,2.0,205200000.0,77.8605,116.91850700785643
Desert Water Agency,Desert Water Agency,CA3310005,2022-04-15,Riverside,Colorado River,73576,1.0,829067527.704,262.511,198.41697203413875
Diablo Water District,Diablo Water District,CA0710007,2022-04-15,Contra Costa,San Joaquin River,43357,1.0,162929000.0,102.759,103.22048600375238
Dinuba City of,City of Dinuba,CA5410002,2022-04-15,Tulare,Tulare Lake,26731,2.0,109940000.0,96.567,116.91850700785643
Discovery Bay Community Services District,Discovery Bay Community Services District,CA0710009,2022-04-15,Contra Costa,San Joaquin River,16412,0.0,58200000.0,97.774,103.22048600375238
Downey City of,City of Downey,CA1910034,2022-04-15,Los Angeles,South Coast,112214,0.0,365565719.8800001,81.1269,79.00165184695136
Dublin San Ramon Services District,Dublin San Ramon Services District,CA0110009,2022-04-15,"Alameda,Contra Costa",San Francisco Bay,94494,2.0,259976000.0,73.4466,59.59732811907125
East Bay Municipal Utilities District,East Bay Municipal Utilities District,CA0110005,2022-04-15,"Alameda,Contra Costa",San Francisco Bay,1430000,5.0,4368000000.0,64.1455,59.59732811907125
East Niles Community Service District,East Niles Community Service District,CA1510006,2022-04-15,Kern,Tulare Lake,32000,0.0,202679322.0,130.897,116.91850700785643
"East Palo Alto, City of",City of East Palo Alto,CA4110024,2022-04-15,San Mateo,San Francisco Bay,29519,0.0,50852574.96,38.5599,59.59732811907125
East Valley Water District,East Valley Water District,CA3610064,2022-04-15,San Bernardino,South Coast,103000,1.0,478469832.8699999,116.104,79.00165184695136
Eastern Municipal Water District,Eastern Municipal Water District,CA3310009,2022-04-15,Riverside,South Coast,634862,3.0,2202426909.0,92.5106,79.00165184695136
El Centro City of,City of El Centro,CA1310004,2022-04-15,Imperial,Colorado River,46364,0.0,225498000.0,97.2729,198.41697203413875
El Dorado Irrigation District,El Dorado Irrigation District,CA0910001,2022-04-15,El Dorado,Sacramento River,131033,2.0,687499990.86,104.89,100.09637335012172
El Monte City of,City of El Monte,CA1910038,2022-04-15,Los Angeles,South Coast,22968,3.0,51257000.0,45.1498,79.00165184695136
El Segundo City of,City of El Segundo,CA1910040,2022-04-15,Los Angeles,South Coast,16654,1.0,197003982.512,73.3412,79.00165184695136
Elk Grove Water Service,Elk Grove Water Service,CA3410008,2022-04-15,Sacramento,Sacramento River,46991,0.0,166231609.0,93.3905,100.09637335012172
Elsinore Valley Municipal Water District,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-04-15,Riverside,South Coast,160624,1.0,572878643.1,91.5015,79.00165184695136
Escondido City of,City of Escondido,CA3710006,2022-04-15,San Diego,South Coast,137941,1.0,420021939.0,61.9138,79.00165184695136
Estero Municipal Improvement District,Estero Municipal Improvement District,CA4110021,2022-04-15,San Mateo,San Francisco Bay,38035,1.0,112302802.604,63.875,59.59732811907125
Eureka City of,City of Eureka,CA1210004,2022-04-15,Humboldt,North Coast,26699,0.0,64543000.00000001,48.691,55.46203083177454
Exeter City of,City of Exeter,CA5410003,2022-04-15,Tulare,Tulare Lake,11169,0.0,46368300.0,84.4142,116.91850700785643
Fair Oaks Water District,Fair Oaks Water District,CA3410009,2022-04-15,Sacramento,Sacramento River,36226,2.0,198808212.12,137.173,100.09637335012172
Fallbrook Public Utility District,Fallbrook Public Utility District,CA3710008,2022-04-15,San Diego,South Coast,35237,1.0,152433097.8,69.2447,79.00165184695136
Folsom City of,City of Folsom,"CA3410014,CA3410030",2022-04-15,Sacramento,Sacramento River,71494,2.0,395257263.0,110.571,100.09637335012172
Fortuna City of,City of Fortuna,CA1210006,2022-04-15,Humboldt,North Coast,12210,0.0,26589000.0,60.4423,55.46203083177454
Fountain Valley City of,City of Fountain Valley,CA3010069,2022-04-15,Orange,South Coast,56747,0.0,225423721.8,68.0808,79.00165184695136
Fresno City of,City of Fresno,CA1010007,2022-04-15,Fresno,Tulare Lake,554145,2.0,3025572000.0,119.462,116.91850700785643
Fruitridge Vista Water Company,Fruitridge Vista Water Company,CA3410023,2022-04-15,Sacramento,Sacramento River,15712,1.0,59630733.0,68.542,100.09637335012172
Fullerton City of,City of Fullerton,CA3010010,2022-04-15,Orange,South Coast,143617,0.0,616180982.49,103.686,79.00165184695136
Galt City of,City of Galt,CA3410011,2022-04-15,Sacramento,Sacramento River,26536,0.0,105160000.0,106.836,100.09637335012172
Garden Grove City of,City of Garden Grove,CA3010062,2022-04-15,Orange,South Coast,171949,1.0,557888845.398,43.2576,79.00165184695136
Georgetown Divide Public Utilities District,Georgetown Divide Public Utilities District,CA0910013,2022-04-15,El Dorado,Sacramento River,9159,0.0,36870000.0,113.194,100.09637335012172
Gilroy City of,City of Gilroy,CA4310004,2022-04-15,Santa Clara,Central Coast,58294,3.0,179090000.0,66.5306,72.86894734017369
Glendale City of,City of Glendale,CA1910043,2022-04-15,Los Angeles,South Coast,190616,3.0,584710292.9100001,78.4074,79.00165184695136
Golden State Water Company Artesia,Golden State Water Company Artesia,CA1910004,2022-04-15,Los Angeles,South Coast,50260,2.0,120108678.6,63.0781,79.00165184695136
Golden State Water Company Barstow,Golden State Water Company Barstow,CA3610043,2022-04-15,San Bernardino,South Lahontan,32869,2.0,143993556.9,85.1535,106.78195859389368
Golden State Water Company Bay Point,Golden State Water Company Bay Point,CA0710002,2022-04-15,Contra Costa,San Francisco Bay,23693,2.0,52233915.3,63.1541,59.59732811907125
