supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"Imperial, City of",2022-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,108136000.0,155.5,207.1
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.9
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.1
Suisun-Solano Water Authority,2022-09-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,105120000.0,86.7,70.8
"Perris, City of",2022-12-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,87.6,65.9
Rosamond Community Service District,2022-12-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,42200000.0,68.2,76.9
Rohnert Park City of,2022-12-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,100309000.0,63.6,50.8
Reedley City of,2022-12-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,87290000.0,40.1,77.7
Lomita City of,2022-12-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,45782066.0,69.5,65.9
Manteca City of,2022-12-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89873.0,2.0,241059000.0,74.9,69.5
Olivehurst Public Utility District,2022-12-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27082.0,2.0,62800000.0,68.9,68.1
Norwalk City of,2022-12-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,59250000.0,93.9,65.9
Monterey Park City of,2022-12-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,159800000.0,60.6,65.9
West Sacramento City of,2022-12-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,185552919.0,57.2,68.1
Wasco City of,2022-12-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,55670000.0,48.8,77.7
Sanger City of,2022-12-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,111023000.0,77.7,77.7
Blythe City of,2022-12-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,56465000.0,95.7,132.8
Humboldt Community Service District,2022-12-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,51606050.0,55.3,50.8
