supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Adelanto City of,2022-04-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31221.0,Yes,2,Yes,2.0,122692496.832,81.216,-43144111.85896963
Alameda County Water District,2022-04-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,355877.0,Yes,Stage 2; 15% Mandatory reduction ordered,Yes,2.0,1031500000.0,71.7237,-29541465.197108388
Alco Water Service,2022-04-15,Alco Water Service,CA2710001,Monterey,Central Coast,30175.0,Yes,1,Yes,2.0,-999999999.0,-999999999.0,-133729892.18400429
Alhambra City of,2022-04-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,Yes,Voluntary Conservation,Yes,1.0,228431326.53,70.5996,-64600421.21803641
Amador Water Agency,2022-04-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,Yes,0,No,0.0,77960000.0,62.918,-34051830.166588835
"American Canyon, City of",2022-04-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,Yes,Stage 2,Yes,2.0,-999999999.0,-999999999.0,-29541465.197108388
Anaheim City of,2022-04-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,Yes,I,Yes,1.0,1520094915.0,79.6366,-64600421.21803641
"Anderson, City of",2022-04-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,Yes,First,No,0.0,58842000.0,115.562,-85805878.29677024
Antioch City of,2022-04-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,Yes,2,No,2.0,362300000.0,75.424,-34051830.166588835
Apple Valley Ranchos Water Company,2022-04-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,Yes,CPUC Schedule 14.1 Stage 1,No,1.0,252374791.552,85.466,-43144111.85896963
Arcadia City of,2022-04-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,Yes,0-1,No,0.0,352473026.7,170.661,-64600421.21803641
Arcata City of,2022-04-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,Yes,0,No,0.0,41154000.0,40.529,-37861573.36852992
Arroyo Grande City of,2022-04-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17641.0,Yes,1,Yes,2.0,56828414.4,85.7066,-133729892.18400429
Arvin Community Services District,2022-04-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,Yes,3,Yes,2.0,65352000.0,69.4801,-33265646.518186882
Atascadero Mutual Water Company,2022-04-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30419.0,Yes,1,No,0.0,134000000.0,120.407,-133729892.18400429
Atwater City of,2022-04-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,Yes,Second,Yes,2.0,199858910.0,159.887,-34051830.166588835
Azusa City of,2022-04-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,Yes,Second,No,2.0,444517932.168,72.7102,-64600421.21803641
Bakersfield City of,2022-04-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,161355.0,Yes,2,Yes,2.0,942098184.904,141.957,-33265646.518186882
Bakman Water Company,2022-04-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,Yes,1,No,1.0,83103923.0,114.044,-33265646.518186882
Banning City of,2022-04-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,Yes,1,No,1.0,182150709.0,118.63,-102301625.70112728
Beaumont-Cherry Valley Water District,2022-04-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,Yes,none,No,0.0,356001993.03,121.67,-64600421.21803641
