supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Norwalk City of,2022-06-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,51180000.0,83.9,91.9
Ukiah City of,2022-06-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,90489000.0,101.9,71.4
Wasco City of,2022-07-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,99266560.0,87.2,180.2
Suisun-Solano Water Authority,2022-07-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,118730000.0,85.2,71.2
"Imperial, City of",2022-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,108136000.0,155.5,207.1
Discovery Bay Community Services District,2022-07-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,111500000.0,110.1,144.8
Pismo Beach City of,2022-08-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,3.0,51813568.0,93.4,82.1
Monrovia City of,2022-08-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,209759253.0,120.4,94.4
Oakdale City of,2022-08-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,203440000.0,218.0,144.7
Norco City of,2022-08-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,229855295.0,170.2,94.4
Morro Bay City of,2022-08-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,32504936.0,63.1,82.1
Torrance City of,2022-08-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,555901806.0,68.3,94.4
West Sacramento City of,2022-08-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,403725153.0,122.1,163.1
Sanger City of,2022-08-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,240418000.0,168.0,171.6
San Jacinto City of,2022-08-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,91990996.0,101.5,94.4
Yucaipa Valley Water District,2022-08-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51868.0,2.0,413730000.0,224.0,94.4
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.4
Cambria Community Services District,2022-08-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,3.0,15706018.0,51.9,82.1
"American Canyon, City of",2022-08-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,79833495.0,49.1,71.9
California City City of,2022-08-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,92281003.0,116.9,133.4
Blythe City of,2022-08-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,91197000.0,138.3,222.5
Helix Water District,2022-08-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,1.0,971671389.0,90.6,94.4
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.1
Placer County Water Agency,2022-09-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112215.0,2.0,1053682076.0,200.3,149.1
"Perris, City of",2022-09-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,63499236.0,129.4,90.0
