supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Fillmore City of,2021-11-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,No,2,No,,51786000.0,113.566,83.27763787154777
Suisun-Solano Water Authority,2022-01-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,No,2,No,,75260000.0,60.0856,48.26554025611741
Lompoc City of,2022-01-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,Yes,1,No,,101700000.0,58.6176,55.90565650764397
"Imperial, City of",2022-01-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,No,1,Yes,,63303000.0,89.9134,133.65640470209422
Santa Clarita Valley Water Agency,2022-02-15,,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,Yes,Stage 1,No,,1361669417.31,119.049,76.62726134430623
California City City of,2022-02-15,City of California City,CA1510032,Kern,South Lahontan,38000.0,No,CITY WATER CONSERVATION,No,,102000000.0,79.5677,77.13554084717737
Sweetwater Springs Water District,2022-03-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7992.0,Yes,Stage I,Yes,0.0,16683571.2,50.9784,52.84348593689636
Sanger City of,2022-03-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,Yes,3,Yes,3.0,139659000.0,98.0142,92.87099872211745
South Pasadena City of,2022-03-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,Yes,1,Yes,1.0,91889982.0,81.9195,76.70038465332274
Seal Beach City of,2022-03-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,Yes,Phase 1,Yes,2.0,93004392.42,80.9613,76.70038465332274
"American Canyon, City of",2022-03-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,Yes,Stage 2,Yes,2.0,51484458.0,46.6826,58.412686846111434
Calexico City of,2022-03-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,Yes,CITY WATER CONSERVATION,No,0.0,104000000.0,68.8625,139.80538812381434
Burbank City of,2022-03-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,Yes,2,Yes,2.0,408193547.7,85.1031,76.70038465332274
Buena Park City of,2022-03-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,Yes,1,Yes,1.0,339715960.05,78.894,76.70038465332274
East Orange County Water District,2022-03-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,Yes,2,No,2.0,22516304.1,220.601,76.70038465332274
Pismo Beach City of,2022-04-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,Yes,3rd of 4,Yes,,47163673.74,87.9966,70.51135595046564
