supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"Imperial, City of",2022-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,108136000.0,155.5,207.1
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.9
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.1
Santa Fe Irrigation District,2022-09-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,315423768.0,445.2,91.0
Suisun-Solano Water Authority,2022-09-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,105120000.0,86.7,70.8
Calexico City of,2022-09-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,167000000.0,121.6,194.6
Pittsburg City of,2022-11-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,188100000.0,56.1,51.0
Paramount City of,2022-11-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,135237941.0,56.3,73.1
Morro Bay City of,2022-11-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,26653818.0,56.5,64.4
Yucaipa Valley Water District,2022-11-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51894.0,2.0,222310000.0,124.1,73.1
San Jacinto City of,2022-11-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,61087287.0,85.7,73.1
Estero Municipal Improvement District,2022-11-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,81091829.0,42.7,51.0
Pinedale County Water District,2022-12-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,39894208.0,72.3,77.7
"Perris, City of",2022-12-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,87.6,65.4
Rosamond Community Service District,2022-12-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,42200000.0,68.2,76.4
Rohnert Park City of,2022-12-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,100309000.0,63.6,50.8
Riverside Highland Water Company,2022-12-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21480.0,2.0,55202418.0,66.2,65.4
Reedley City of,2022-12-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,87290000.0,40.1,77.7
