supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.9
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.1
Suisun-Solano Water Authority,2022-09-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,105120000.0,86.7,70.8
"Perris, City of",2022-12-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,87.6,65.9
Reedley City of,2022-12-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,87290000.0,40.1,77.7
Manteca City of,2022-12-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89873.0,2.0,241059000.0,74.9,69.6
Monterey Park City of,2022-12-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,159800000.0,60.6,65.9
Wasco City of,2022-12-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,55670000.0,48.8,77.7
Pismo Beach City of,2023-01-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,2.0,29685026.0,53.4,50.0
Mid-Peninsula Water District,2023-01-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,49039297.0,41.9,44.5
Oakdale City of,2023-01-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,60670000.0,66.7,65.8
Tahoe City Public Utilities District,2023-01-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,9953.0,2.0,14932089.0,35.5,60.4
Compton City of,2023-01-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,198971138.0,60.6,58.7
Cloverdale,2023-01-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,20237000.0,53.6,50.8
Calexico City of,2023-01-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,111700000.0,77.0,119.7
Delano City of,2023-01-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,51667.0,2.0,141700000.0,57.6,69.1
Hesperia Water District City of,2023-01-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,231028359.0,55.2,65.7
"Lathrop, City of",2023-01-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,94380000.0,59.0,65.8
Rancho California Water District,2023-02-15,Rancho California Water District,CA3310038,Riverside,South Coast,152889.0,2.0,548733084.0,110.5,64.3
Orchard Dale Water District,2023-02-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,33464898.0,45.7,64.3
Monrovia City of,2023-02-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,117228282.0,83.3,64.3
Upland City of,2023-02-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,287358939.0,93.0,64.3
Torrance City of,2023-02-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,443157360.0,51.5,64.3
Yucaipa Valley Water District,2023-02-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51906.0,2.0,201460000.0,120.3,64.3
West Sacramento City of,2023-02-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,166678000.0,60.3,65.4
San Fernando City of,2023-02-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,51794016.0,57.1,64.3
Santa Fe Irrigation District,2023-02-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,102968916.0,155.7,64.3
Loma Linda City of *,2023-02-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,80364632.0,84.6,64.3
Chowchilla City of,2023-02-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,41812000.0,61.5,67.9
"American Canyon, City of",2023-02-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,48551799.0,45.4,45.4
California City City of,2023-02-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,52364256.0,60.2,71.7
Goleta Water District,2023-02-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,0.0,207267304.0,52.1,52.5
El Toro Water District,2023-02-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,121183987.0,70.5,64.3
Fallbrook Public Utility District,2023-02-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,81560505.0,43.8,64.3
"East Palo Alto, City of",2023-02-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,35508383.0,30.1,45.4
Pasadena City of,2023-03-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,436086393.0,45.7,54.8
Sacramento City of,2023-03-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,1359000000.0,54.2,62.6
Rainbow Municipal Water District,2023-03-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,39362801.0,22.1,54.8
Menlo Park City of,2023-03-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,21340.0,2.0,47167671.0,39.5,45.2
Lynwood City of,2023-03-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,126120630.0,25.1,54.8
Norwalk City of,2023-03-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,34640000.0,55.5,54.8
Tustin City of,2023-03-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,168921158.0,66.2,54.8
Triunfo Sanitation District / Oak Park Water Service,2023-03-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,23787123.0,49.1,54.8
"Tehachapi, City of",2023-03-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,24990817.0,60.5,66.0
Valley Water Company,2023-03-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,35126738.0,92.4,54.8
Lodi City of Public Works Department,2023-03-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,201600000.0,61.8,63.0
"Yreka, City of",2023-03-15,City of Yreka,CA4710011,Siskiyou,North Coast,7772.0,2.0,36400000.0,53.9,47.7
Watsonville City of,2023-03-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,136725646.0,45.3,50.4
Victorville Water District,2023-03-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,131276.0,2.0,410572260.0,71.6,66.8
Vaughn Water Company,2023-03-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,36699.0,2.0,135491236.0,114.3,66.0
San Bernardino City of,2023-03-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,214775.0,3.0,640574188.0,65.0,54.8
San Gabriel Valley Water Company,2023-03-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254300.0,2.0,639997432.0,48.7,54.8
Santa Fe Springs City of,2023-03-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,100534809.0,48.2,54.8
Coastside County Water District,2023-03-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18890.0,2.0,28820000.0,33.1,45.2
Coalinga City of,2023-03-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,0.0,62710000.0,41.2,66.0
Bakman Water Company,2023-03-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,1.0,46135214.0,61.3,66.0
Amador Water Agency,2023-03-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,67980000.0,48.5,63.0
Hillsborough Town of,2023-03-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,25545228.0,68.0,45.2
