supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Fillmore City of,2021-11-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,,51786000.0,113.6,83.3
Suisun-Solano Water Authority,2022-01-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,75260000.0,60.1,48.3
Lompoc City of,2022-01-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,,101700000.0,58.6,55.9
"Imperial, City of",2022-01-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,63303000.0,89.9,133.7
Santa Clarita Valley Water Agency,2022-02-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,,1361669417.0,119.0,76.6
California City City of,2022-02-15,City of California City,CA1510032,Kern,South Lahontan,38000.0,,102000000.0,79.6,77.1
Sweetwater Springs Water District,2022-03-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7992.0,0.0,16683571.0,51.0,52.8
Sanger City of,2022-03-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,139659000.0,98.0,92.9
South Pasadena City of,2022-03-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,1.0,91889982.0,81.9,76.7
Seal Beach City of,2022-03-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,93004392.0,81.0,76.7
"American Canyon, City of",2022-03-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,51484458.0,46.7,58.4
Calexico City of,2022-03-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,104000000.0,68.9,139.8
Burbank City of,2022-03-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,2.0,408193548.0,85.1,76.7
Buena Park City of,2022-03-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,1.0,339715960.0,78.9,76.7
East Orange County Water District,2022-03-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,22516304.0,220.6,76.7
Pismo Beach City of,2022-04-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,47163674.0,88.0,70.5
