supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"Imperial, City of",2022-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,108136000.0,155.5,207.1
Pismo Beach City of,2022-08-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,3.0,51813568.0,93.4,82.1
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.9
"American Canyon, City of",2022-08-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,79833495.0,49.1,72.0
Blythe City of,2022-08-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,91197000.0,138.3,222.5
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.1
"Perris, City of",2022-09-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,63499236.0,129.4,90.6
Quartz Hill Water District,2022-09-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,141109776.0,226.5,128.6
Mammoth Community Water District,2022-09-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,62848000.0,75.3,128.6
Oakdale City of,2022-09-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,1.0,155310000.0,174.8,129.8
Norwalk City of,2022-09-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,54970000.0,90.5,90.6
Mountain House Community Services District,2022-09-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27926.0,2.0,188495000.0,124.3,129.8
Suisun-Solano Water Authority,2022-09-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,105120000.0,86.7,70.8
Ukiah City of,2022-09-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,89105000.0,114.2,69.6
Tustin City of,2022-09-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,314869821.0,127.6,90.6
Torrance City of,2022-09-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,512563623.0,88.9,90.6
"Tehachapi, City of",2022-09-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,66718644.0,156.7,167.2
San Jacinto City of,2022-09-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,75375853.0,86.8,90.6
Signal Hill City of,2022-09-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,52038405.0,72.6,90.6
Sunny Slope Water Company,2022-09-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,95467144.0,113.0,90.6
Santa Fe Irrigation District,2022-09-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,315423768.0,445.2,90.6
Crescenta Valley Water District,2022-09-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,103490278.0,91.7,90.6
Coalinga City of,2022-09-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,3.0,116620000.0,123.4,167.2
Chowchilla City of,2022-09-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,1.0,97815000.0,173.0,129.8
Lomita City of,2022-09-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,1.0,52136160.0,81.5,90.6
Calexico City of,2022-09-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,167000000.0,121.6,195.5
Burbank City of,2022-09-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,389359360.0,98.6,90.6
Hayward City of,2022-09-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,523844358.0,57.6,70.8
Groveland Community Services District,2022-09-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,11637384.0,107.2,129.8
Dinuba City of,2022-09-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,162190000.0,151.7,167.2
Lemoore City of,2022-09-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,251369987.0,264.1,167.2
"Lathrop, City of",2022-09-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,175240000.0,96.8,129.8
La Verne City of,2022-09-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,201115237.0,117.9,90.6
East Orange County Water District,2022-09-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,26393931.0,265.4,90.6
Pleasanton City of,2022-10-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,400080000.0,92.6,62.9
Placer County Water Agency,2022-10-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112295.0,2.0,922350340.0,161.6,125.9
Pittsburg City of,2022-10-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,254010000.0,71.4,62.9
Pinedale County Water District,2022-10-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,69111364.0,125.2,137.8
