supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Adelanto City of,2022-04-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31221.0,Yes,2,Yes,2.0,122692496.832,81.216,106.78195859389368
Alameda County Water District,2022-04-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,355877.0,Yes,Stage 2; 15% Mandatory reduction ordered,Yes,2.0,1031500000.0,71.7237,59.59732811907125
Alco Water Service,2022-04-15,Alco Water Service,CA2710001,Monterey,Central Coast,30175.0,Yes,1,Yes,2.0,0.0,0.0,72.86894734017369
Alhambra City of,2022-04-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,Yes,Voluntary Conservation,Yes,1.0,228431326.53,70.5996,79.00165184695136
Amador Water Agency,2022-04-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,Yes,0,No,0.0,77960000.0,62.918,103.22048600375238
"American Canyon, City of",2022-04-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,Yes,Stage 2,Yes,2.0,0.0,0.0,59.59732811907125
Anaheim City of,2022-04-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,Yes,I,Yes,1.0,1520094915.0,79.6366,79.00165184695136
"Anderson, City of",2022-04-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,Yes,First,No,0.0,58842000.0,115.562,100.09637335012172
Antioch City of,2022-04-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,Yes,2,No,2.0,362300000.0,75.424,103.22048600375238
Apple Valley Ranchos Water Company,2022-04-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,Yes,CPUC Schedule 14.1 Stage 1,No,1.0,252374791.552,85.466,106.78195859389368
