supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Adelanto City of,2021-01-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30359.0,,0,No,,94640546.832,76.4261,75.95183314120905
Alameda County Water District,2021-01-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,,"As of June 9, 2016, no longer under a WSCP",No,,910800000.0,61.5211,53.0343394812196
Alco Water Service,2021-01-15,Alco Water Service,CA2710001,Monterey,Central Coast,30505.0,,1,No,,89631000.0,85.4836,59.94910860005788
Alhambra City of,2021-01-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,Stage 1,No,,234283610.49,69.5796,72.24445023594991
Amador Water Agency,2021-01-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,0,No,,66420000.0,50.2978,75.49145205018652
"American Canyon, City of",2021-01-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,Stage 1,No,,44641587.0,46.035,53.0343394812196
Anaheim City of,2021-01-15,City of Anaheim,CA3010001,Orange,South Coast,365987.0,,I,No,,1203693594.0,57.2905,72.24445023594991
"Anderson, City of",2021-01-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,First,No,,37529000.0,55.3136,71.86392839651421
Antioch City of,2021-01-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,1,No,,300616000.0,65.6982,75.49145205018652
Apple Valley Ranchos Water Company,2021-01-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,CPUC Schedule 14.1 Stage 1,No,,185623119.384,72.9805,75.95183314120905
Arcadia City of,2021-01-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,I,No,,279971179.2,112.632,72.24445023594991
Arcata City of,2021-01-15,City of Arcata,CA1210001,Humboldt,North Coast,19077.0,,0,No,,41872000.0,46.1627,60.72034795070658
Arroyo Grande City of,2021-01-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,,0,No,,53798000.1,78.6741,59.94910860005788
Arvin Community Services District,2021-01-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,3,No,,45086000.0,55.0026,85.38008255334222
Atascadero Mutual Water Company,2021-01-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35941.0,,None,No,,98000000.0,74.94,59.94910860005788
Atwater City of,2021-01-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,2nd,Yes,,120597651.0,93.3659,75.49145205018652
Azusa City of,2021-01-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,,First,No,,419754418.76,68.7204,72.24445023594991
Bakersfield City of,2021-01-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,157688.0,,none,No,,727000320.616,114.471,85.38008255334222
Bakman Water Company,2021-01-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,16756.0,,1,No,,52492050.0,70.7391,85.38008255334222
Banning City of,2021-01-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,1,Yes,,158363586.0,104.719,132.19347158662563
Beaumont-Cherry Valley Water District,2021-01-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,none,Yes,,237574705.59,83.0202,72.24445023594991
Bella Vista Water District,2021-01-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19270.0,,NO,No,,89283174.0,64.1186,71.86392839651421
Bellflower-Somerset Mutual Water Company,2021-01-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,2,No,,117785360.97,68.8436,72.24445023594991
Benicia City of,2021-01-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,,Stage 1,No,,86741536.2,53.758,53.0343394812196
Beverly Hills City of,2021-01-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43258.0,,Stage C,Yes,,217016766.0,113.283,72.24445023594991
Big Bear City Community Services District,2021-01-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,,2,Yes,,23145196.53,57.3025,72.24445023594991
Blythe City of,2021-01-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,,Stage 1,Yes,,60926000.0,109.939,132.19347158662563
Brawley City of,2021-01-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,,Second stage,Yes,,91368000.0,69.4359,132.19347158662563
Brea City of,2021-01-15,City of Brea,CA3010002,Orange,South Coast,43601.0,,FIRST,No,,193180765.35,92.9244,72.24445023594991
Brentwood City of,2021-01-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,65118.0,,Stage 1,Yes,,177200000.0,77.1602,75.49145205018652
Buena Park City of,2021-01-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,,1,No,,283164519.0,65.7244,72.24445023594991
